stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
FALN,12-18-2020,-,-,-,-,-,0,-,-,-,-,-,0.025,-,-,-,-,-,0.0644,-,-,-,-,-,0.0963,-,-,-,-,-,0.0763,-,-,-,-,19.47 - 29.27,0.0741,1.51,-,-,-,-0.0048,-,0.0518,-,-,-,0.4961,0.13,-,-,-,-,0.38% 0.39%,Yes,-,-,-,0.77,Yes,-,-,-,149.32K,-,no information,0.0,Technology,Communication Equipment,USA
FAMI,12-18-2020,-,-,-0.02,0.5417,13.78M,0.2,25.81M,-,-,0,4.48M,0.6098,-0.20M,-,-,0.024,0.0147,0.4356,30.00M,0.86,-1.091,0.4839,0.06,0.7778,1.73,0.76,-,-0.007,-,0.65,0.26,5.06,-,-0.009,0.31 - 1.67,0.76,-,43.01,-,0.116,-0.2096,-,-,4.5,-,0.166,3.2581,0.11,101,4.6,0.046,0.095,14.76% 11.02%,No,0.15,-1.036,-0.006,1.26,Yes,0,-,-,1.19M,-,small,25810000.0,Industrials,Specialty Industrial Machinery,USA
FANG,12-18-2020,S&P 500,-,-28.07,0.001,157.83M,-0.0852,7.22B,11.34,4.04,0.0116,156.48M,0.2146,-4444.00M,-,0.75,0.952,0.0614,0.4289,3.15B,2.29,-0.818,0.0029,2.45,-0.0054,60.52,0.76,0.3708,-0.198,54.26,-0.476,0.58,78.45,0.1345,-0.368,14.55 - 96.92,-0.5064,1.5,3.1,-0.166,0.032,-0.527,2.55,0.0327,0.4,0.516,0.706,2.1505,2.66,712,0.5,-0.262,-,5.43% 6.20%,Yes,0.61,-4.119,-,1.7,Yes,0.59,Nov 02 AMC,-,3.92M,1.9,large,7220000000.0,Financial,Exchange Traded Fund,USA
FANH,12-18-2020,-,-,-0.01,0.002,53.70M,-0.087,834.43M,11.08,1.08,0,29.32M,-0.2073,-0.60M,-,0.36,0.295,0.1094,-0.353,524.00M,1.59,-0.648,-0.0489,52.99,-0.4027,5.32,2.25,0.3846,-0.001,22.5,-0.5412,3.73,3.21,0.0768,-0.002,11.79 - 27.28,-0.5391,1,-,0.016,0.169,-0.5612,0.85,0.0835,2.9,0.115,0.322,0.0153,0.57,4746,2.9,-0.014,0.1,4.13% 3.95%,Yes,0,-0.551,-0.001,1.9,Yes,0,Nov 24 AMC,-,60.56K,3,small,834430000.0,Financial,Exchange Traded Fund,USA
FARM,12-18-2020,-,-,-2.8,0.02,17.42M,0.005,75.09M,-,-0.35,0,14.13M,-0.0987,-48.40M,-,-0.11,0.914,0.035,-0.1846,460.00M,0.16,0.499,-0.0115,4.33,-0.5214,5.95,0.68,0.688,-,5,-0.7273,0.59,6.83,0.3,-,3.40 - 16.24,-0.7331,-,-,-0.2446,-0.158,-0.7524,1.57,-,0.8,-0.017,0.261,0.1824,0.23,1210,1.7,-0.298,-,6.71% 5.21%,No,0,-2.431,-,1.21,Yes,0.67,Nov 05 AMC,-,114.08K,3,small,75090000.0,Financial,Exchange Traded Fund,USA
FARO,12-18-2020,-,-,-4.36,0.001,17.80M,0.0325,1.28B,55.92,1.3,-0.4223,17.58M,0.111,-76.50M,-,0.13,-,0.0309,0.2574,315.00M,4.06,-1.462,0.0297,7.16,0.4,17.61,4.13,5.333,-0.164,70,0.4914,9.31,7.81,0.3,-0.241,35.15 - 74.00,0.4437,-,78.88,-0.309,-0.18,-0.0177,1.41,-,2.5,0.022,0.485,1.068,1.93,1818,3,-0.219,-0.254,3.41% 2.69%,Yes,0,0.524,-0.243,2.98,Yes,0,Oct 28 AMC,-,75.83K,2.5,large,1280000000.0,Healthcare,Biotechnology,USA
FAST,12-18-2020,S&P 500,33.73,1.46,0.0032,573.90M,0.0026,27.85B,32.02,1.54,-0.0873,572.19M,0.0448,841.70M,4.56,0.33,0.816,0.0232,0.1377,5.57B,5,0.066,0.0019,4.14,0.1849,5.03,9.81,0.0433,0.211,47.56,0.3519,0.59,83.94,0.074,0.306,26.50 - 50.18,0.3462,1,95.68,0.106,0.267,-0.0167,1.21,0.0203,2.2,0.074,0.458,0.862,1.07,20336,4.4,0.025,0.201,1.60% 2.19%,Yes,0.14,0.034,0.151,1.73,Yes,0.13,Oct 13 BMO,0.661,3.21M,2.8,large,27850000000.0,Financial,Exchange Traded Fund,USA
FAT,12-18-2020,-,-,-0.68,0.014,11.91M,-0.0406,70.70M,37.85,0.2,0.2004,1.31M,0.3494,-8.10M,-,-0.1,0.016,0.0124,0.2831,16.90M,4.18,0.475,0.4309,0.16,1.207,-0.05,-,1.27,-0.078,8,0.5535,1.3,5.84,-,-7.684,1.72 - 11.21,0.6637,-,-,-,0.088,-0.3247,-,-,1,-,-,3.4012,0.68,58,1,-0.369,-0.403,6.26% 9.85%,No,-,-1.489,-0.483,0.77,Yes,-,-,-,101.62K,2,small,70700000.0,Financial,Exchange Traded Fund,USA
FATE,12-18-2020,-,-,-1.85,0.009,86.89M,-0.0155,8.32B,-,-1.79,-0.2818,85.69M,0.8759,-148.60M,-,-0.39,-,0.168,1.5167,18.30M,454.58,-0.215,0.0124,13.2,1.8178,4.88,19.11,0.006,-0.312,72.31,3.7035,5.48,17.02,-,-0.436,16.75 - 103.66,3.766,-,-,-0.026,-0.411,-0.1002,1.79,-,9.2,-,-,4.5684,5.75,178,9.2,2.167,-,6.17% 7.59%,Yes,0,-0.699,-,2.4,Yes,0,Nov 05 AMC,-,1.09M,1.7,large,8320000000.0,Financial,Exchange Traded Fund,USA
FB,12-18-2020,S&P 500,32.78,8.43,0.0063,2.85B,0.0104,797.54B,26.27,10.52,-0.0822,2.39B,0.0163,25.28B,1.97,3.19,0.799,0.0098,0.1138,78.98B,10.1,-0.151,-0.0022,1.22,0.1554,41.31,6.69,0.1268,0.181,319.3,0.3414,19.28,14.34,0.166,0.233,137.10 - 304.67,0.3467,-,41.56,0.422,0.174,-0.0928,1.2,-,5.5,0.415,0.81,1.016,7.11,56653,5.5,0.216,0.364,2.46% 2.64%,Yes,0,0.281,0.32,1.37,Yes,0,Oct 29 AMC,0,19.21M,1.8,large,797540000000.0,Technology,Software - Infrastructure,USA
FBIO,12-18-2020,-,-,-0.85,0.002,76.09M,0.3095,303.04M,-,-0.56,0.2848,71.30M,0.1661,-56.70M,-,-0.16,0.337,0.0189,-0.2934,43.00M,7.05,0.565,0.3603,1.16,0.1498,1.28,2.58,0.253,-0.223,-,0.4537,-,-,0.255,-1.027,1.04 - 4.78,0.284,-,-,-0.054,-0.797,-0.3096,2.4,-,6.3,-,0.677,2.1731,0.22,93,6.4,-0.031,-,10.30% 7.69%,No,0.59,0.09,-,1.89,Yes,0.59,-,-,1.16M,2,small,303040000.0,Financial,Banks - Regional,USA
FBIZ,12-18-2020,-,9.63,1.93,0.033,8.40M,-0.0303,160.80M,8.43,2.21,0.0759,8.09M,-0.0398,16.20M,1.2,0.59,0.667,0.0072,0.3166,94.00M,1.71,0.442,-0.0076,3.92,0.1335,23.89,0.78,0.195,0.007,20.1,-0.2905,14.46,1.29,0.08,0.082,12.86 - 27.35,-0.294,0.66,20.62,0.089,0.291,-0.3203,1.08,0.0355,-,0.121,-,0.4456,0.78,300,-,-0.122,0.629,3.78% 3.47%,Yes,0.17,-0.15,0.172,3.74,Yes,0.17,Oct 22 AMC,0.327,14.91K,2.6,small,160800000.0,Financial,Banks - Regional,USA
FBMS,12-18-2020,-,11.83,2.43,0.008,21.41M,-0.0359,617.12M,11.27,2.55,0.0071,20.48M,0.0242,49.00M,-,0.6,0.57,0.013,0.4021,174.20M,3.54,0.57,-0.0332,4.86,0.2673,29.82,0.96,0.1751,0.011,30.38,-0.1747,28.11,1.02,-,0.083,15.27 - 35.88,-0.1912,0.48,17.73,0.165,0.169,-0.1993,0.98,0.0167,-,0.325,-,0.8815,0.87,676,-,0.245,0.816,2.70% 2.74%,No,0.23,-0.22,0.281,3.52,Yes,0.23,-,0.156,54.84K,1.5,small,617120000.0,Consumer Cyclical,Packaging & Containers,China
FBNC,12-18-2020,-,12.38,2.69,0.009,28.86M,-0.0015,970.74M,13.32,2.5,-0.1168,27.95M,-0.0021,78.20M,4.59,0.76,0.675,0.0512,0.6472,241.30M,4.02,0.03,-0.0477,4.68,0.404,30.52,1.09,-0.028,0.011,32.7,-0.1896,13.62,2.44,0.027,0.087,17.32 - 41.34,-0.1659,0.72,59.55,0.213,0.164,-0.1947,1.26,0.0216,-,0.123,-,0.9222,1.16,1065,-,-0.059,0.856,2.98% 3.24%,Yes,0.07,-0.048,0.313,1.86,Yes,0.07,-,0.275,306.00K,2.4,small,970740000.0,Financial,Banks - Regional,USA
FBRX,12-18-2020,-,-,-17.25,0.18,11.21M,0.0958,509.60M,-,-2.06,0,9.92M,0.037,-52.50M,-,-0.57,0.532,0.0288,-0.0717,-,-,-0.101,0.0876,4.21,1.6651,1.81,21.54,0.76,-2.146,-,4.8623,-,-,-,-3.612,6.33 - 53.99,3.875,-,-,-0.275,-,-0.2778,0.22,-,9,-,-,5.1596,2.56,6,9,-,-,7.55% 6.97%,Yes,0,0.961,-,2.77,Yes,0,Nov 09 AMC,-,67.76K,1.7,small,509600000.0,Financial,Banks - Regional,USA
FBSS,12-18-2020,-,10.65,1.61,0.2124,3.80M,-0.0141,66.01M,-,-,0,2.99M,0.0837,6.10M,-,-,0.245,0.0001,0.1328,28.30M,2.33,0.108,0.0205,0.03,0.3164,19.03,0.9,-,0.008,17.5,-0.114,19.56,0.87,-,0.087,11.27 - 22.16,-0.1949,0.5,-,0.07,0.327,-0.2282,0.78,0.0292,-,0.059,-,0.5173,0.28,141,-,-0.081,0.883,1.16% 1.17%,No,0.06,-0.248,0.216,0.68,Yes,0.06,-,0.308,6.73K,-,small,66010000.00000001,Technology,Software - Infrastructure,USA
FBZ,12-18-2020,-,-,-,-,-,0.0275,-,-,-,-,-,0.1347,-,-,-,-,-,0.2011,-,-,-,-,-,0.218,-,-,-,-,-,-0.2239,-,-,-,-,7.03 - 18.15,-0.2096,1.82,-,-,-,-0.2479,-,0.1333,-,-,-,0.9426,0.27,-,-,-,-,1.58% 1.72%,No,-,-,-,1.01,Yes,-,-,-,3.46K,-,no information,0.0,Financial,Banks - Regional,USA
FCA,12-18-2020,-,-,-,-,-,0.0409,-,-,-,-,-,0.0055,-,-,-,-,-,0.0254,-,-,-,-,-,0.1381,-,-,-,-,-,0.1286,-,-,-,-,19.19 - 28.95,0.0555,1.2,-,-,-,-0.0176,-,0.0422,-,-,-,0.482,0.33,-,-,-,-,0.61% 0.65%,Yes,-,-,-,280.96,No,-,-,-,5.51K,-,no information,0.0,Financial,Banks - Regional,USA
FCACU,12-18-2020,-,-,-,-,-,0.013,-,-,-,-,-,0.0761,-,-,-,0.7883,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,10.01 - 11.00,0.0512,-,-,-,-,-0.01,-,-,-,-,-,0.0879,0.2,-,-,-,-,2.35% 1.70%,No,-,-,-,0.53,Yes,-,-,-,166.48K,-,no information,0.0,Financial,Banks - Regional,USA
FCAL,12-18-2020,-,-,-,-,-,0.0018,-,-,-,-,-,0.0126,-,-,-,-,-,0.0223,-,-,-,-,-,0.0391,-,-,-,-,-,0.0143,-,-,-,-,45.32 - 55.45,0.013,1.15,-,-,-,-0.0243,-,0.0213,-,-,-,0.1937,0.17,-,-,-,-,0.36% 0.31%,No,-,-,-,0.6,No,-,-,-,6.12K,-,no information,0.0,Healthcare,Biotechnology,USA
FCAP,12-18-2020,-,23.43,2.89,0.008,3.34M,0.0203,232.35M,-,-,0,3.22M,0.0171,9.70M,-,-,0.179,0.046,0.1989,30.20M,7.69,0.113,-0.051,31.96,-0.1522,32.3,2.1,-,0.011,-,0.0092,41.69,1.62,-,0.093,42.72 - 81.71,-0.0721,0.96,23.47,0.087,0.27,-0.171,0.02,0.0142,-,0.117,-,0.5857,1.8,182,-,-0.122,0.929,2.29% 2.20%,No,0,-0.059,0.32,6.58,Yes,0,-,0.331,4.64K,-,small,232350000.0,Financial,Exchange Traded Fund,USA
FCBC,12-18-2020,-,11.4,1.98,0.013,17.71M,0.0213,404.37M,12.18,1.85,0.0415,15.66M,0.0227,33.90M,2.28,0.51,0.391,0.0096,0.2099,108.70M,3.72,0.184,-0.0541,4.57,0.0627,23.71,0.95,-0.0464,0.012,21,-0.2682,20.94,1.08,0.05,0.081,17.21 - 31.47,-0.2734,1,14.98,0.143,0.175,-0.2838,0.56,0.0444,-,-0.022,-,0.3097,0.91,630,-,0.186,0.836,3.45% 3.79%,Yes,0,-0.202,0.312,3.51,Yes,0,-,0.505,32.93K,-,small,404370000.0,Financial,Banks - Regional,USA
FCBP,12-18-2020,-,8.19,2.06,0.073,11.57M,-0.0529,204.10M,7.11,2.37,-0.0057,9.87M,0.0132,23.90M,-,0.66,0.333,0.0077,0.2437,88.70M,2.3,0.46,-0.0088,3.44,0.0795,23.54,0.72,0.0724,0.012,24,-0.3595,16.05,1.05,-,0.09,10.25 - 27.39,-0.3754,1,-,-,0.234,-0.3852,-,0.0594,-,-,-,0.6429,0.69,181,-,-0.045,0.865,4.09% 3.54%,No,0,-0.02,0.269,4.14,Yes,0.94,-,0.484,21.99K,-,small,204100000.0,Healthcare,Biotechnology,USA
FCCO,12-18-2020,-,14.37,1.25,0.011,7.46M,0.0465,138.06M,15.19,1.19,0.0738,7.10M,0.0256,9.40M,-,0.34,0.549,0.0104,0.2632,43.10M,3.2,-0.005,-0.0071,4.28,0.1349,17.87,1.01,0.0025,0.007,17.33,-0.1743,16.38,1.1,-,0.074,12.23 - 21.99,-0.1671,0.48,-,0.133,0.25,-0.1814,0.81,0.0267,-,0.093,-,0.4718,0.88,242,-,0.009,0.898,5.73% 4.66%,No,0.11,-0.087,0.217,5.01,Yes,0.11,Oct 22 BMO,0.373,17.27K,2.5,small,138060000.0,Financial,Banks - Regional,USA
FCCY,12-18-2020,-,11.96,1.51,0.009,10.23M,0.0073,188.77M,12.93,1.39,0.056,8.97M,0.1647,15.30M,1.49,0.4,0.411,0.006,0.5177,67.60M,2.79,0.091,0.0051,4.31,0.3998,17.79,1.01,-0.1155,0.009,15.5,-0.1748,1.91,9.44,0.08,0.087,9.01 - 22.91,-0.1853,0.36,-,0.225,0.216,-0.2128,0.72,0.02,-,0.1,-,1.0011,0.66,218,-,0.188,0.74,4.09% 3.63%,No,0.1,0.151,0.226,4.04,Yes,0.1,-,0.238,12.47K,2.3,small,188770000.0,Financial,Exchange Traded Fund,USA
FCEF,12-18-2020,-,-,-,-,-,0.0164,-,-,-,-,-,0.0527,-,-,-,-,-,0.1549,-,-,-,-,-,0.1755,-,-,-,-,-,-0.0195,-,-,-,-,12.54 - 23.76,-0.0257,1.15,-,-,-,-0.0585,-,0.0514,-,-,-,0.7839,0.16,-,-,-,-,0.56% 0.59%,No,-,-,-,1.68,No,-,-,-,11.12K,-,no information,0.0,Financial,Shell Companies,USA
FCEL,12-18-2020,-,-,-1.43,0.0382,217.97M,0.1802,3.11B,-,-0.17,0,215.99M,0.8235,-108.80M,-,-0.06,0.316,0.1605,2.5907,64.90M,47.96,0.801,0.7201,0.69,3.2857,0.44,21.14,0.585,-0.28,4.5,12.5371,0.2,46.95,0.15,-1.522,0.66 - 11.31,2.7052,-,-,0.404,-0.327,-0.1777,5.36,-,1.7,-0.196,-0.355,13.123,1.15,301,2.7,-0.176,-0.82,10.28% 18.30%,Yes,2.11,0.599,-,1.6,Yes,1.92,Sep 10 BMO,-,49.96M,3.2,large,3110000000.0,Financial,Shell Companies,USA
FCFS,12-18-2020,-,23.84,3.04,0.0276,41.44M,0.0186,3.04B,21.45,3.37,0,40.30M,0.1079,128.00M,-,0.81,0.997,0.03,0.2362,1.74B,1.75,0.127,0.017,4.26,0.0886,30.02,2.41,0.1318,0.056,72.83,-0.12,1.87,38.61,-0.0093,0.102,51.15 - 90.56,-0.1024,1.08,18.92,0.053,0.1,-0.2009,0.74,0.0149,2,0.212,0.548,0.4149,2.37,21000,2.8,-0.205,0.116,3.24% 3.37%,Yes,0.43,-0.55,0.074,2.84,Yes,0.43,-,0.355,283.97K,2.1,large,3040000000.0,Financial,Exchange Traded Fund,USA
FCNCA,12-18-2020,-,13.38,43.76,0.148,9.84M,-0.0326,5.64B,-,-,0.2027,6.39M,0.0934,446.10M,-,-,0.458,0.0344,0.8005,1.46B,3.86,0.274,-0.0509,3.4,0.449,379.65,1.54,-,0.01,-,0.1041,371.72,1.57,-,0.12,276.08 - 615.88,0.0997,1.88,28.04,0.248,0.294,-0.0497,1.17,0.0032,-,0.13,-,1.1199,17.18,6821,-,0.033,0.912,2.54% 2.74%,No,0.16,0.244,0.305,1.62,Yes,0.16,-,0.037,64.64K,-,large,5640000000.0,Financial,Banks - Regional,USA
FCNCP,12-18-2020,-,-,-,-,-,0.0281,-,-,-,-,6.05M,0.0127,-,-,-,0.3045,0.0028,0.0253,1.75B,-,-,-,0.51,0.1067,-,-,-,-,-,-,-,-,-,-,16.55 - 27.79,0.0751,1.34,-,-,-,-0.0241,-,0.0494,-,-,-,0.6387,0.21,6821,-,0.092,-,0.93% 0.78%,No,-,0.143,-,0.95,Yes,-,-,-,33.95K,-,no information,0.0,Technology,Information Technology Services,USA
FCRD,12-18-2020,-,-,-,0.0707,30.11M,-0.0321,109.00M,9.05,0.4,0,-,0.1277,-,-,0.1,0.4752,-,0.3764,32.40M,3.36,-0.609,-,1.1,0.2313,-,-,0.176,-,4,-0.4431,-,-,0.05,-,1.56 - 6.86,-0.4263,0.51,-,-0.0945,-,-0.4723,-,0.1409,-,-,-,1.3205,0.15,-,-,-0.427,-,4.66% 4.20%,Yes,-,48.032,-,0.89,Yes,-,Nov 04 AMC,-,60.95K,3,small,109000000.0,Financial,Banks - Regional,USA
FCVT,12-18-2020,-,-,-,-,-,0.0381,-,-,-,-,-,0.1299,-,-,-,-,-,0.2342,-,-,-,-,-,0.3779,-,-,-,-,-,0.4835,-,-,-,-,24.20 - 49.01,0.4838,0.62,-,-,-,0.0018,-,0.0126,-,-,-,1.0289,0.79,-,-,-,-,1.75% 1.37%,No,-,-,-,0.27,Yes,-,-,-,74.85K,-,no information,0.0,Consumer Cyclical,Specialty Retail,USA
FDIV,12-18-2020,-,-,-,-,-,0.0015,-,-,-,-,-,0.0187,-,-,-,-,-,0.0763,-,-,-,-,-,0.0553,-,-,-,-,-,-0.0588,-,-,-,-,37.26 - 51.80,-0.0649,2.02,-,-,-,-0.0714,-,0.042,-,-,-,0.291,0.36,-,-,-,-,0.80% 0.56%,No,-,-,-,0.21,Yes,-,-,-,18.19K,-,no information,0.0,Technology,Software - Infrastructure,USA
FDNI,12-18-2020,-,-,-,-,-,0.0262,-,-,-,-,-,0.09,-,-,-,-,-,0.1929,-,-,-,-,-,0.3518,-,-,-,-,-,0.8984,-,-,-,-,19.28 - 45.75,0.8443,0.32,-,-,-,-0.0107,-,0.0071,-,-,-,1.3471,0.92,-,-,-,-,1.99% 1.78%,No,-,-,-,1.06,Yes,-,-,-,27.39K,-,no information,0.0,Financial,Exchange Traded Fund,USA
FDT,12-18-2020,-,-,-,-,-,0.0219,-,-,-,-,-,0.0672,-,-,-,-,-,0.1359,-,-,-,-,-,0.1825,-,-,-,-,-,0.0275,-,-,-,-,33.30 - 57.26,0.0216,1.12,-,-,-,-0.0073,-,0.0197,-,-,-,0.7069,0.53,-,-,-,-,0.68% 0.70%,No,-,-,-,0.32,Yes,-,-,-,51.95K,-,no information,0.0,Healthcare,Biotechnology,USA
FDUS,12-18-2020,-,14.52,0.89,0.0142,24.44M,0.023,315.00M,8.83,1.46,0,-,0.0075,-,4.84,0.34,0.2539,-,0.3231,81.00M,3.89,0.007,-,1.27,0.4979,15.94,0.81,0.007,-,13.29,-0.1546,-,-,0.03,-,4.44 - 15.60,-0.1289,1.2,-,-0.0299,-,-0.1738,-,0.0931,-,-,-,1.9048,0.4,-,-,0.098,-,2.69% 2.93%,Yes,-,0.49,-,0.99,Yes,-,Oct 29 AMC,-,152.01K,2,small,315000000.0,Consumer Defensive,Beverages - Non-Alcoholic,USA
FEIM,12-18-2020,-,-,-1.07,0.006,9.14M,-0.0463,88.17M,-,-,4.4872,7.22M,0.0239,-9.70M,-,-,0.656,0.0009,0.0269,41.90M,2.1,-2.895,0.0088,0.58,0.2047,5.95,1.73,-,-0.107,-,0.0489,1.45,7.11,0.15,-0.173,5.95 - 12.19,0.0088,-,-,-0.405,-0.155,-0.155,0.65,-,2,-0.115,0.14,0.7311,0.37,220,4.6,0.032,-0.25,4.32% 2.46%,No,0.06,0.563,-0.231,1.76,Yes,0,Dec 10 AMC,-,10.87K,-,small,88170000.0,Financial,Exchange Traded Fund,USA
FELE,12-18-2020,-,34.83,1.99,0.006,46.20M,-0.0292,3.15B,28.61,2.42,-0.1036,38.67M,0.0275,92.70M,2.6,0.52,0.81,0.0153,0.2197,1.25B,2.52,-0.096,0.0064,3.67,0.3721,17.54,3.94,0.1379,0.079,72.67,0.2231,2.52,27.47,0.134,0.118,41.25 - 72.64,0.2069,0.62,18.36,0.074,0.117,-0.0476,0.98,0.009,1.7,0.046,0.339,0.6771,1.88,5400,3.2,0.008,0.1,2.83% 2.36%,Yes,0.12,0.132,0.074,3.31,Yes,0.11,Oct 27 BMO,0.305,160.97K,2,large,3150000000.0,Financial,Exchange Traded Fund,USA
FEM,12-18-2020,-,-,-,-,-,0.0494,-,-,-,-,-,0.0575,-,-,-,-,-,0.097,-,-,-,-,-,0.1417,-,-,-,-,-,-0.0431,-,-,-,-,15.26 - 27.59,-0.0712,0.77,-,-,-,-0.1066,-,0.0312,-,-,-,0.6158,0.28,-,-,-,-,0.61% 0.77%,Yes,-,-,-,0.64,Yes,-,-,-,117.21K,-,no information,0.0,Healthcare,Diagnostics & Research,USA
FEMB,12-18-2020,-,-,-,-,-,0.0217,-,-,-,-,-,0.0652,-,-,-,-,-,0.102,-,-,-,-,-,0.0998,-,-,-,-,-,0.0018,-,-,-,-,28.26 - 39.54,-0.0125,2.12,-,-,-,-0.0243,-,0.055,-,-,-,0.3652,0.32,-,-,-,-,0.57% 0.75%,No,-,-,-,0.73,No,-,-,-,50.99K,-,no information,0.0,Technology,Electronic Components,Singapore
FEMS,12-18-2020,-,-,-,-,-,0.029,-,-,-,-,-,0.1066,-,-,-,-,-,0.1803,-,-,-,-,-,0.2149,-,-,-,-,-,0.0649,-,-,-,-,21.98 - 40.50,0.0238,1.63,-,-,-,-0.001,-,0.0403,-,-,-,0.8412,0.4,-,-,-,-,0.64% 0.75%,No,-,-,-,1.3,Yes,-,-,-,25.62K,-,no information,0.0,Healthcare,Diagnostics & Research,USA
FENC,12-18-2020,-,-,-0.82,0.014,25.60M,-0.0171,195.08M,2.34,3.19,0,21.47M,-0.0556,-18.50M,-,-0.19,0.547,0.0562,0.1724,-,-,-0.23,0.0037,8.2,-0.1807,1.22,6.13,4.798,-0.755,-,0.2384,1.27,5.88,-,-0.843,4.65 - 10.67,0.1525,-,-,-0.238,-,-0.299,0.1,-,11.8,-,-,0.6086,0.4,1,11.8,-,-,4.89% 4.78%,Yes,0,-1.664,-,0.92,Yes,0,-,-,147.17K,1.7,small,195080000.0,Financial,Banks - Regional,USA
FEP,12-18-2020,-,-,-,-,-,0.0409,-,-,-,-,-,0.0766,-,-,-,-,-,0.1638,-,-,-,-,-,0.2435,-,-,-,-,-,0.0359,-,-,-,-,20.89 - 38.81,0.0281,0.65,-,-,-,-0.0039,-,0.0168,-,-,-,0.8506,0.41,-,-,-,-,0.85% 0.85%,Yes,-,-,-,29.34,Yes,-,-,-,49.52K,-,no information,0.0,Technology,Scientific & Technical Instruments,USA
FEUZ,12-18-2020,-,-,-,-,-,0.0315,-,-,-,-,-,0.0805,-,-,-,-,-,0.1215,-,-,-,-,-,0.1714,-,-,-,-,-,0.0531,-,-,-,-,22.92 - 42.19,0.0318,0.56,-,-,-,-0.0007,-,0.0133,-,-,-,0.8394,0.38,-,-,-,-,0.56% 0.62%,No,-,-,-,0.16,No,-,-,-,2.65K,-,no information,0.0,Consumer Cyclical,Resorts & Casinos,USA
FEX,12-18-2020,-,-,-,-,-,0.0203,-,-,-,-,-,0.0692,-,-,-,-,-,0.1856,-,-,-,-,-,0.2206,-,-,-,-,-,0.1373,-,-,-,-,40.04 - 73.73,0.1295,0.9,-,-,-,-0.0007,-,0.0122,-,-,-,0.84,0.78,-,-,-,-,0.82% 0.86%,Yes,-,-,-,0.9,Yes,-,-,-,39.00K,-,no information,0.0,Energy,Oil & Gas E&P,USA
FEYE,12-18-2020,-,-,-1,0.021,224.81M,0.3905,4.37B,55.26,0.35,-0.0091,224.15M,0.3504,-217.90M,-,0.1,0.81,0.1157,0.5384,928.20M,4.71,0.025,0.0601,6.13,0.5178,2.95,6.52,0.2042,-0.079,17.25,0.169,4.15,4.64,-,-0.325,7.54 - 18.34,0.1633,-,129.32,0.168,-0.126,0.0485,1.14,-,1.7,0.159,0.647,1.5504,0.93,3400,1.7,0.056,-0.176,10.41% 5.03%,Yes,1.43,0.436,-0.235,18.66,Yes,1.43,Oct 27 AMC,-,4.23M,2.4,large,4370000000.0,Financial,Exchange Traded Fund,USA
FFBC,12-18-2020,-,10.76,1.59,0.004,97.25M,-0.0201,1.67B,12.2,1.4,0.0187,95.89M,0.0155,156.20M,1.08,0.46,0.75,0.0088,0.4076,542.60M,3.08,0.04,-0.0165,1.93,0.2471,23.11,0.74,-0.1246,0.01,16.6,-0.3446,3.71,4.59,0.1,0.07,10.83 - 26.19,-0.3294,0.92,-,0.129,0.169,-0.3486,1.21,0.0539,-,0.196,-,0.5753,0.59,2123,-,-0.179,0.772,2.66% 3.12%,Yes,0.54,-0.176,0.288,3.65,Yes,0.54,Oct 22 AMC,0.576,436.31K,3,large,1670000000.0,Communication Services,Advertising Agencies,USA
FFBW,12-18-2020,-,38.92,0.25,0.01,7.12M,0,75.33M,-,-,0.0724,1.86M,0.0273,1.90M,-,-,0.17,0.0015,0.0114,11.20M,6.73,0.418,0.1571,0.4,0.0796,14.43,0.68,-,0.006,-,0.0223,1.17,8.37,-,0.019,6.74 - 11.10,-0.0078,-,24.3,-,0.125,-0.1198,-,-,-,-,-,0.4505,0.17,39,-,-0.036,0.794,1.51% 1.79%,No,0,0.369,0.155,1.92,Yes,0,-,0,6.75K,-,small,75330000.0,Industrials,Electrical Equipment & Parts,USA
FFHL,12-18-2020,-,4.49,2.38,0.655,3.27M,0.465,31.08M,-,-,0,1.13M,1.0038,7.80M,0.64,-,0.099,0.0119,1.9341,51.50M,0.6,1.512,0.4692,0.23,1.2772,11.64,0.92,-,0.11,-,2.56,4.54,2.35,0.07,0.223,1.56 - 10.83,2.7872,-,2.27,0.166,0.066,-0.0139,0.92,-,0.6,0.034,0.389,5.8462,0.82,261,0.8,0.059,0.18,14.07% 11.05%,No,0.28,2.916,0.151,4.59,Yes,0,Nov 23 AMC,0,59.24K,-,small,31080000.0,Consumer Cyclical,Specialty Retail,USA
