Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZO,MarineMax Inc.  (FL) Common Stock,$44.96,1.52,3.499%,995224444.00,United States,1998,190944,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.77,0.11,1.032%,706781250.00,United States,2020,131780,Finance,Business Services
IAA,IAA Inc. Common Stock ,$64.435,0.975,1.536%,8664269930.00,,2019,101137,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$248.84,0.28,0.113%,22088130310.00,United States,,237562,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.3244,0.0644,0.486%,430961063.00,Israel,2020,434963,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.38,0.00,0.00%,111611251.00,United States,2007,39825,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.455,0.045,0.832%,126155063.00,United States,,19849,,
IAG,Iamgold Corporation Ordinary Shares,$3.585,0.065,1.847%,1698573000.00,Canada,,1099913,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.315,1.145,1.68%,5841360190.00,United States,,24946,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.27,0.11,0.255%,2163500000.00,Mexico,1997,1505,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.115,-0.205,-1.009%,439589187.00,United States,,30363,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.97,0.87,4.555%,367211695.00,Bermuda,2020,8653,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.54,0.064,0.251%,,United States,2020,1459,,
IBIO,iBio Inc. Common Stock,$2.35,0.18,8.295%,507623338.00,United States,,8338615,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.90,-1.02,-1.418%,30376225060.00,United States,2019,246021,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$122.63,0.84,0.69%,109270334135.00,United States,,1956679,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.52,-0.04,-0.228%,60507182096.00,India,,2224992,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.42,0.26,0.647%,2557590698.00,United States,,26038,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$120.21,1.65,1.392%,3582322312.00,,2014,50303,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$68.31,-0.25,-0.365%,2946695574.00,United States,2013,83403,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.11,0.37,2.086%,416405077.00,United States,,49110,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.70,-0.61,-2.734%,136065445.00,United States,2015,1760,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$11.17,0.15,1.361%,80568305.00,United States,1987,27921,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.02,0.00,0.00%,46172417.00,United States,2017,25,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.2523,0.2823,7.111%,26261431.00,,2014,151760,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.53,-0.66,-0.578%,63770552114.00,United States,2005,491887,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$83.39,1.26,1.534%,1572991074.00,United States,2006,6995,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$42.51,1.22,2.955%,1186329843.00,United States,2016,204838,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.37,0.00,0.00%,6877633659.00,Israel,2014,72548,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$17.5249,0.0649,0.372%,1583758300.00,Hong Kong,2017,1910707,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$199.84,-0.34,-0.17%,10546604561.00,Ireland,1998,44393,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.0795,0.0045,0.089%,70640932.00,United States,2014,9950,,
ICON,Iconix Brand Group Inc. Common Stock,$2.84,0.18,6.767%,37416568.00,United States,,259640,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$35.84,0.96,2.752%,1182448906.00,United States,2012,134751,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$206.78,-2.14,-1.024%,4338477648.00,United States,1992,25036,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$8.19,0.26,3.279%,269233621.00,United States,2017,19766,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$88.08,-0.55,-0.621%,4444682831.00,United States,,71633,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$66.245,0.335,0.508%,2040780700.00,United States,,26061,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.75,0.15,1.415%,205042146.00,United States,2010,29232,,
IDEX,Ideanomics Inc. Common Stock,$5.3795,0.4345,8.787%,1999044789.00,United States,,21695310,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$14.01,0.78,5.896%,257920289.00,United States,1999,244928,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.43,0.16,3.036%,206340000.00,United States,,142528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$18.68,1.06,6.016%,476650592.00,United States,,49659,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$5.18,0.33,6.804%,21007972.00,United States,,41675,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$501.015,-1.625,-0.323%,42736525891.00,United States,1991,70927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.74,1.49,7.74%,667405091.00,United States,2019,108885,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$18.99,-0.95,-4.764%,432768085.00,United States,2016,894202,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.23,-0.35,-7.642%,0.00,United States,2016,149607,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$15.1178,0.3178,2.147%,159822479.00,United States,,93200,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$60.20,0.49,0.821%,13971349825.00,United States,,48311,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$50.26,1.16,2.363%,1043899396.00,United States,,9286,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$195.65,3.30,1.716%,14811836640.00,United States,1989,246454,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$127.74,0.68,0.535%,31766117373.00,United States,,1181113,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$46.66,0.21,0.452%,0.00,United States,2018,94773,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.1623,0.0023,0.198%,42160616.00,United States,,215434,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$21.21,0.19,0.904%,570646036.00,United States,,29923,,
IFRX,InflaRx N.V. Common Stock,$5.8322,0.3022,5.465%,164633762.00,Germany,2017,189508,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.28,0.46,1.446%,3726635777.00,,2019,4561,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.82,0.03,0.341%,160782576.00,United States,2005,40970,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.945,0.095,0.876%,422750625.00,United States,2020,168103,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.50,0.2791,2.284%,0.00,United States,2020,142244,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.25,0.10,4.651%,0.00,United States,2020,237926,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$2.0077,0.0577,2.959%,85898170.00,United States,,1916906,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.31,0.01,0.189%,513362331.00,United States,2005,119437,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.06,0.30,1.379%,239171829.00,United States,2009,2210,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.8886,-0.0614,-0.772%,381808240.00,Jordan,2018,16694,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.662,-0.0506,-7.101%,0.00,Jordan,2018,12450,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$117.39,9.92,9.23%,3747301863.00,United States,2019,54510,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.60,0.10,0.952%,0.00,United States,2021,44720,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.14,-0.01,-0.14%,832456127.00,United States,2004,97252,,
IGT,International Game Technology Ordinary Shares,$17.62,-0.21,-1.178%,3609572658.00,United States,2015,337360,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$18.95,-0.18,-0.941%,990601320.00,United States,2020,34918,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.75,0.15,0.361%,611130238.00,United States,,504,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.84,-0.01,-0.127%,149268026.00,United States,2011,28977,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.93,-0.84,-1.204%,12590499586.00,United Kingdom,,40764,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.05,0.06,0.667%,217723561.00,United States,2016,13034,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.365,0.375,2.68%,1011532793.00,United States,,685859,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.07,-0.01,-0.325%,28471871.00,United States,,3051,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.272,0.042,0.455%,81409393.00,,2017,2756,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.51,0.01,0.095%,528784375.00,United Kingdom,2021,82752,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.27,0.02,0.381%,43873562.00,United States,2007,29321,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.325,0.265,1.149%,310626746.00,United States,1994,3079,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.83,0.11,2.957%,184148185.00,United States,,79507,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III,$10.50,-0.50,-4.545%,,United States,,13412,,
IIIIU,INSU Acquisition Corp. III Unit,$11.22,-0.005,-0.045%,0.00,United States,2020,23091,Finance,Business Services
IIIIW,INSU Acquisition Corp. III,$2.00,0.15,8.108%,,United States,,6763,,
IIIN,Insteel Industries Inc. Common Stock,$28.46,1.05,3.831%,549675501.00,United States,,12606,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$34.48,1.87,5.734%,1065367936.00,United States,2018,58712,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.9727,-0.0273,-0.171%,751619645.00,United States,,58044,,
IIN,Intricon Corporation Common Stock,$20.975,0.295,1.426%,187587186.00,United States,,10582,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$214.25,2.77,1.31%,5126213417.00,United States,2016,132848,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.992,-0.533,-1.50%,,United States,,3050,,
IIVI,II-VI Incorporated Common Stock,$90.085,2.085,2.369%,9344180312.00,United States,1987,661263,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$370.35,3.83,1.045%,0.00,United States,,477,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.3487,0.1287,1.259%,20452695.00,United States,,4035,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.4505,0.3005,4.203%,75212738.00,United States,2020,17876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$445.49,16.58,3.866%,65041540000.00,United States,2000,259776,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.51,0.01,0.044%,1469927491.00,United States,2018,70343,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$59.92,-2.08,-3.355%,4224103243.00,China,2020,107768,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.08,0.1001,5.056%,24627142.00,United States,2019,186550,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4675,0.0175,3.889%,0.00,United States,2019,10026,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$18.29,0.00,0.00%,1076570818.00,Canada,,192454,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$6.37,-0.01,-0.157%,82916799.00,United States,,17103,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$48.75,5.55,12.847%,0.00,United Kingdom,2021,259427,,
IMGN,ImmunoGen Inc. Common Stock,$8.20,0.51,6.632%,1596619581.00,United States,1989,724879,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.70,0.12,3.352%,78550471.00,United States,1997,10204,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$50.93,0.97,1.942%,1031830392.00,United States,1987,40719,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.27,0.09,2.83%,211871567.00,Australia,,268922,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$15.265,1.025,7.198%,411194908.00,United States,1999,416672,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$19.0999,-0.1501,-0.78%,201344060.00,United States,2020,22207,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$20.25,0.02,0.099%,14865054289.00,Canada,,119465,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$25.00,0.176,0.709%,909050150.00,Taiwan,,1638,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$11.09,0.14,1.279%,571135000.00,,2020,199877,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$14.39,0.29,2.057%,250493076.00,United States,2020,40147,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.52,0.17,2.313%,42130800.00,Australia,2017,55504,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.52,-0.13,-7.879%,0.00,Australia,2017,3058,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.04,-0.02,-0.395%,32828902.00,Australia,,74584,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.47,0.42,3.801%,721561837.00,Germany,,60621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.87,0.02,0.702%,0.00,Germany,,10120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$19.41,1.62,9.106%,402142979.00,United States,2014,189973,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.32,-0.09,-2.041%,289844123.00,Canada,,229512,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$24.15,0.00,0.00%,1975753207.00,United States,2019,732345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.96,0.39,2.505%,607643197.00,United States,2017,20458,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$19.22,1.67,9.516%,613630540.00,United States,2020,862267,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$20.75,1.54,8.017%,0.00,United States,2020,3875,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$5.88,0.79,15.521%,0.00,United States,2020,126259,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$34.10,0.27,0.798%,334199403.00,United States,,7657,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.50,0.0001,0.00%,0.00,United States,,623,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.80,0.00,0.00%,0.00,United States,,29,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$41.15,2.13,5.459%,1551864849.00,United States,2020,21251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$92.77,2.53,2.804%,20316267269.00,United States,,242189,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.18,1.33,1.731%,2577257801.00,United States,,15085,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.9625,0.3825,5.813%,51577887.00,,2019,28916,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.085,-0.035,-0.054%,368205501.00,United States,,539,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$4.92,0.99,25.191%,315897249.00,United States,,2186902,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.12,0.21,2.119%,1953866740.00,United States,2007,667488,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$89.00,-0.32,-0.358%,35296681058.00,Bermuda,1996,252550,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$18.6213,0.0213,0.115%,376837982.00,United States,,36498,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.83,0.20,1.134%,75657886179.00,India,,1192942,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.468,0.168,1.806%,36931321356.00,Netherlands,1997,1132405,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$54.0758,1.0958,2.068%,1196029456.00,United States,2014,39667,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$84.975,1.565,1.876%,5694644577.00,United States,,108873,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.68,0.01,0.094%,0.00,United States,2021,55159,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.475,0.135,3.111%,31328164.00,Canada,,144437,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$20.02,-0.03,-0.15%,269227919.00,United States,2019,243881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$69.34,1.57,2.317%,2274288346.00,Israel,2019,191997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.23,0.42,4.767%,975692104.00,United States,2011,1215359,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.0301,-0.2399,-0.988%,,United States,,240,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.86,-0.14,-0.583%,,United States,,383,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.0386,0.2036,1.586%,2667065097.00,United States,,5879928,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.10,0.44,6.607%,175673113.00,United States,1993,271440,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.20,0.28,1.04%,4226873309.00,United States,2015,158843,Technology,EDP Services
INPX,Inpixon Common Stock,$1.70,0.10,6.25%,100263384.00,United States,2014,8664674,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$51.99,2.99,6.102%,464237842.00,United States,1992,73998,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$7.30,0.69,10.439%,168115292.00,United States,2014,81080,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$20.04,0.24,1.212%,1981560551.00,United States,,796910,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.9369,0.0469,0.225%,224234932.00,United States,,797,,
INSM,Insmed Inc. Common Stock,$42.97,0.51,1.201%,4377255370.00,United States,,107851,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$225.89,3.63,1.633%,6084386003.00,United States,1998,73484,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.105,0.385,2.173%,506664931.00,,2016,72890,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.0599,0.235%,,,,550,,
INT,World Fuel Services Corporation Common Stock,$34.52,1.44,4.353%,2192088350.00,United States,,61562,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$58.105,-0.075,-0.129%,236080615000.00,United States,,6652376,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.38,0.00,0.00%,73740399.00,United States,,25,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$7.95,-0.06,-0.749%,83706528.00,United States,1997,8602,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$389.97,0.59,0.152%,106869649595.00,United States,1993,246099,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$26.0278,0.8178,3.244%,452734815.00,United States,,46803,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.61,0.16,11.034%,188617520.00,United States,,6338778,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.55,0.12,0.965%,1272465007.00,United States,,111769,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$9.93,0.28,2.902%,178940338.00,United States,,41701,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.04,0.02,0.067%,16838442321.00,United States,2017,691390,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.31,-0.01,-0.301%,31648459.00,United States,,42614,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$21.32,-0.95,-4.266%,498309034.00,United States,2020,51709,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$3.02,0.08,2.721%,45244169.00,United States,,85667,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$60.40,0.21,0.349%,8445317354.00,United States,,300285,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.33,-0.0871,-0.763%,47225865.00,United States,,268,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$97.20,2.61,2.759%,2389169585.00,United States,,14952,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$52.94,3.29,6.626%,7765627462.00,United States,,485181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.11,0.08,0.17%,18518727403.00,United States,,935124,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.87,-0.19,-1.262%,249247654.00,Canada,,88823,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$68.10,0.63,0.934%,2147707700.00,United States,,11062,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.87,0.13,4.745%,36792949.00,United States,2013,1007701,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.07,0.09,0.346%,10168204447.00,United States,,1581450,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$243.835,5.405,2.267%,12996566431.00,United States,2006,40280,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.57,0.18,4.10%,360859608.00,France,2019,109476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$168.46,2.96,1.789%,8778851198.00,United States,2010,151515,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$27.8954,1.2854,4.831%,370845855.00,United States,2008,52692,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.20,0.04,0.153%,0.00,United States,,544,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$16.00,-0.53,-3.206%,920000000.00,United States,2020,685505,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.2822,0.1822,0.789%,2342771375.00,United States,2020,2952441,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.28,-0.26,-1.673%,2196500000.00,United States,2020,1931621,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$17.91,1.19,7.117%,556204005.00,,2020,1274382,Capital Goods,Auto Parts:O.E.M.
IPWR,Ideal Power Inc. Common Stock,$21.82,-0.65,-2.893%,64922966.00,United States,2013,251151,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$23.45,0.24,1.034%,18372142440.00,China,2018,2261969,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.11,0.03,0.229%,693306579.00,United States,,20296,,
IQV,IQVIA Holdings Inc. Common Stock,$187.71,1.61,0.865%,35988845788.00,United States,2013,166511,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$43.83,0.05,0.114%,18305846263.00,United States,2017,260724,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$120.01,1.04,0.874%,3375561833.00,United States,2005,271931,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.1023,0.1923,1.94%,318257929.00,Argentina,,4384,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$54.17,0.23,0.426%,7220954281.00,United States,,549262,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.09,-0.01,-0.196%,70738596.00,United States,1996,84291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.74,0.07,0.656%,52827998.00,United States,1990,347,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$32.89,0.49,1.512%,9477955537.00,United States,,599794,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$23.76,-0.39,-1.615%,291523890.00,United States,2014,6450,Health Care,Medical/Dental Instruments
