index,name,symbol,exchange
3242,Ciig Merger Corp Cl A,CIIC,nasdaq
3243,Ciig Merger Corp Units,CIICU,nasdaq
3244,Ciig Merger Corp Warrants,CIICW,nasdaq
3245,Victory Intl Vol Wtd ETF,CIL,nasdaq
3246,Cincinnati Financial,CINF,nasdaq
3247,Civista Bncshrs,CIVB,nasdaq
3248,Victory Dev Enhd Vol Wtd ETF,CIZ,nasdaq
3249,Citizens Hld Company,CIZN,nasdaq
3250,China Jojo Drugstore,CJJD,nasdaq
3251,Checkpoint Therapeutics Inc,CKPT,nasdaq
3252,Clarus Corp,CLAR,nasdaq
3253,Columbia Financial Inc,CLBK,nasdaq
3254,Caladrius Bio,CLBS,nasdaq
3255,Collectors Universe,CLCT,nasdaq
3256,Cortland Bncp Crtld Ohio,CLDB,nasdaq
3257,Celldex Therapeutics,CLDX,nasdaq
3258,China Liberal Education Holdings Ltd,CLEU,nasdaq
3259,Clearfield Inc,CLFD,nasdaq
3260,Collplant Biotechnologies Ltd,CLGN,nasdaq
3261,Clearsign Combustion,CLIR,nasdaq
3262,Cellectis S.A. ADR,CLLS,nasdaq
3263,Calumet Specialty Pr,CLMT,nasdaq
3264,Clean Energy Fuels,CLNE,nasdaq
3265,Global X Cloud Computing ETF,CLOU,nasdaq
3266,Clps Incorp,CLPS,nasdaq
3267,Clearpoint Neuro Inc,CLPT,nasdaq
3268,Cellectar Biosc,CLRB,nasdaq
3269,Cellectar Bio Sra WT,CLRBZ,nasdaq
3270,IQ Chaikin U.S. Large Cap ETF,CLRG,nasdaq
3271,Clearone Inc,CLRO,nasdaq
3272,Clearside Biomedi,CLSD,nasdaq
3273,Cleanspark Inc,CLSK,nasdaq
3274,Celsion Corp,CLSN,nasdaq
3275,Clovis Oncology Inc,CLVS,nasdaq
3276,Euro Tech Hld,CLWT,nasdaq
3277,Calyxt Inc,CLXT,nasdaq
3278,Cambium Networks Corp,CMBM,nasdaq
3279,Columbus Mckinnon,CMCO,nasdaq
3280,Comcast Corp A,CMCSA,nasdaq
3281,Cim Commercial TR Cp,CMCT,nasdaq
3282,CME Group Inc,CME,nasdaq
3283,Cm Finance Inc 6.125% Notes Due 2023,CMFNL,nasdaq
3284,Cm Life Sciences Inc Cl A,CMLF,nasdaq
3285,Cm Life Sciences Inc,CMLFU,nasdaq
3286,Cm Life Sciences Inc WT,CMLFW,nasdaq
3287,Cumulus Media Inc Cl A,CMLS,nasdaq
3288,Checkmate Pharmaceuticals Inc,CMPI,nasdaq
3289,Cimpress N.V. Ord,CMPR,nasdaq
3290,Compass Pathways Plc ADR,CMPS,nasdaq
3291,Chimerix Inc,CMRX,nasdaq
3292,Comtech Telecom Company,CMTL,nasdaq
3293,Century Bancorp Inc,CNBKA,nasdaq
3294,Concert Pharmaceutic,CNCE,nasdaq
3295,Loncar Cancer Immunotherapy ETF,CNCR,nasdaq
3296,Conduent Inc,CNDT,nasdaq
3297,Chinanet Online Hld,CNET,nasdaq
3298,Conifer Holdings,CNFR,nasdaq
3299,Conifer Holdings Inc 6.75% Senior Unsecured No,CNFRL,nasdaq
3300,Cincinnati Bancorp,CNNB,nasdaq
3301,Connectone Bancorp,CNOB,nasdaq
3302,Consolidated Communications Holdings Inc,CNSL,nasdaq
3303,Cns Pharmaceuticals Inc,CNSP,nasdaq
3304,Constellation Pharmaceuticals Inc,CNST,nasdaq
3305,Centogene N.V.,CNTG,nasdaq
3306,Century Casinos IN,CNTY,nasdaq
3307,PC Connection Inc,CNXN,nasdaq
3308,Cocrystal Pharma Inc,COCP,nasdaq
3309,Coda Octopus Group,CODA,nasdaq
3310,Co-Diagnostics Inc,CODX,nasdaq
3311,Choiceone Financial,COFS,nasdaq
3312,Cogent Biosciences Inc,COGT,nasdaq
3313,Coherent Inc,COHR,nasdaq
3314,Cohu Inc,COHU,nasdaq
3315,Coca Cola Bot Cons,COKE,nasdaq
3316,Columbia Banking Sys,COLB,nasdaq
3317,Collegium Pharma,COLL,nasdaq
3318,Columbia Sprtswr,COLM,nasdaq
3319,Commscope Holding Company,COMM,nasdaq
3320,Commodities Select Strategy Ishares ETF,COMT,nasdaq
3321,Cyrusone Inc,CONE,nasdaq
3322,Conn's Inc,CONN,nasdaq
3323,Conx Corp,CONXU,nasdaq
3324,Mr.Cooper Group Inc,COOP,nasdaq
3325,Core Mark Holding,CORE,nasdaq
3326,Corcept Therapeutics,CORT,nasdaq
3327,Costco Wholesale,COST,nasdaq
3328,Coupa Software Inc,COUP,nasdaq
3329,Cowen Group Inc,COWN,nasdaq
3330,Cowen Inc 7.75% Senior Notes Due 2033,COWNL,nasdaq
3331,Cowen Inc 7.35% Senior Notes Due 2027,COWNZ,nasdaq
3332,Counterpath Corp,CPAH,nasdaq
3333,Canterbury Park Hl,CPHC,nasdaq
3334,Cumberland Pharmaceu,CPIX,nasdaq
3335,Capital Product Part,CPLP,nasdaq
3336,Copart Inc,CPRT,nasdaq
3337,Catalyst Pharm Inc,CPRX,nasdaq
3338,Cps Technologies,CPSH,nasdaq
3339,Computer Programs,CPSI,nasdaq
3340,Consumer Portfol,CPSS,nasdaq
3341,Capstone Turbine Cp,CPST,nasdaq
3342,Capitala Finance Crp,CPTA,nasdaq
3343,Capitala Finance Corp 5.75% Convertible Notes D,CPTAG,nasdaq
3344,Capitala Finance Corp 6% Notes Due 2022,CPTAL,nasdaq
3345,Calamos Long/Short Equity & Dynamic Income Trust,CPZ,nasdaq
3346,Cra International,CRAI,nasdaq
3347,Corbus Pharma,CRBP,nasdaq
3348,Cardiff Oncology Inc,CRDF,nasdaq
3349,Cree Inc,CREE,nasdaq
3350,China Recycling Ener,CREG,nasdaq
3351,Cresud Sacif ADR,CRESY,nasdaq
3352,Creative Realities Inc,CREX,nasdaq
3353,Creative Realities Inc,CREXW,nasdaq
3354,Curis Inc,CRIS,nasdaq
3355,America's Car-Mart,CRMT,nasdaq
3356,Cerence Inc,CRNC,nasdaq
3357,Ceragon Networks Ltd,CRNT,nasdaq
3358,Crinetics Pharmaceuticals Inc,CRNX,nasdaq
3359,Cronos Group Inc,CRON,nasdaq
3360,Crocs Inc,CROX,nasdaq
3361,Crescent Acquisition Corp Cl A,CRSA,nasdaq
3362,Crescent Acquisition Corp Unit,CRSAU,nasdaq
3363,Crescent Acquisition Corp WT,CRSAW,nasdaq
3364,Crispr Therapeutics Ag,CRSP,nasdaq
3365,Corsair Gaming Inc,CRSR,nasdaq
3366,Creatd Inc,CRTD,nasdaq
3367,Creatd Inc WT,CRTDW,nasdaq
3368,Criteo S.A. Ads,CRTO,nasdaq
3369,Cortexyme Inc,CRTX,nasdaq
3370,Cirrus Logic Inc,CRUS,nasdaq
3371,Corvel Cp,CRVL,nasdaq
3372,Corvus Pharma Com,CRVS,nasdaq
3373,Crowdstrike Holdings Inc,CRWD,nasdaq
3374,Crown Crafts Inc,CRWS,nasdaq
3375,Victory US Smallcap Vol Wtd ETF,CSA,nasdaq
3376,Victory US Smallcap HI Div Vol Wtd ETF,CSB,nasdaq
3377,Champions Oncolog,CSBR,nasdaq
3378,Cisco Systems Inc,CSCO,nasdaq
3379,Color Star Tech CO Ltd,CSCW,nasdaq
3380,Victory US Disc Enhd Vol Wtd ETF,CSF,nasdaq
3381,Costar Group Inc,CSGP,nasdaq
3382,C S G Sys Intl,CSGS,nasdaq
3383,Cardiovascular Syst,CSII,nasdaq
3384,Canadian Solar Inc,CSIQ,nasdaq
3385,IQ Chaikin U.S. Small Cap ETF,CSML,nasdaq
3386,Cornerstone Ondemand,CSOD,nasdaq
3387,C S P Inc,CSPI,nasdaq
3388,Calamos Strgc Ttl Rt,CSQ,nasdaq
3389,Chicken Soup For The Soul Entertainment Inc,CSSE,nasdaq
3390,Chicken Soup For The Soul Entertainment,CSSEN,nasdaq
3391,Chicken Soup For The Soul Entertainment Inc 9.,CSSEP,nasdaq
3392,Caesarstone Sdot-Yam,CSTE,nasdaq
3393,Castle Biosciences Inc,CSTL,nasdaq
3394,Capstar Financial Holdings Inc,CSTR,nasdaq
3395,Capital Southwest,CSWC,nasdaq
3396,Capital Southwest Corp 5.95% Notes Due 20,CSWCL,nasdaq
3397,Csw Industrials Inc,CSWI,nasdaq
3398,CSX Corp,CSX,nasdaq
3399,Cintas Corp,CTAS,nasdaq
3400,Community TR Bancp,CTBI,nasdaq
3401,Global X Cleantech ETF,CTEC,nasdaq
3402,Computer Task Gp Inc,CTG,nasdaq
3403,Charles & Colvard,CTHR,nasdaq
3404,Cti Inds Corp,CTIB,nasdaq
3405,Cti Biopharm Corp,CTIC,nasdaq
3406,Cytomx Thera,CTMX,nasdaq
3407,Caretrust REIT Inc,CTRE,nasdaq
3408,Castor Maritime Inc,CTRM,nasdaq
3409,Citi Trends Inc,CTRN,nasdaq
3410,Cognizant Tech Sol,CTSH,nasdaq
3411,Cytosorbents Cor,CTSO,nasdaq
3412,Citius Pharmaceuticals Inc,CTXR,nasdaq
3413,Citius Pharmaceuticals Inc WT,CTXRW,nasdaq
3414,Citrix Systems Inc,CTXS,nasdaq
3415,Herzfeld Caribbean,CUBA,nasdaq
3416,Cue Biopharma Inc,CUE,nasdaq
3417,Curiositystream Inc,CURI,nasdaq
3418,Curiositystream Inc WT,CURIW,nasdaq
3419,Cutera Inc,CUTR,nasdaq
3420,Curevac N.V.,CVAC,nasdaq
3421,Cvb Financial Corp,CVBF,nasdaq
3422,Cavco Inds Inc,CVCO,nasdaq
3423,Central Vly Cmty Bcp,CVCY,nasdaq
3424,Covetrus Inc,CVET,nasdaq
3425,Commercial Vehicle G,CVGI,nasdaq
3426,Calavo Growers Inc,CVGW,nasdaq
3427,Covenant Logistics Group Inc,CVLG,nasdaq
3428,Commvault Systems,CVLT,nasdaq
3429,Codorus Valley Bncp,CVLY,nasdaq
3430,CVD Equipment Corp,CVV,nasdaq
3431,Community West Bncsh,CWBC,nasdaq
3432,Cohbar Inc,CWBR,nasdaq
3433,Cons Water CO Inc,CWCO,nasdaq
3434,Casella Waste Sys,CWST,nasdaq
3435,China Xd Plastics Company,CXDC,nasdaq
3436,Crexendo Inc,CXDO,nasdaq
3437,Wisdomtree China Ex-Cso Fund,CXSE,nasdaq
3438,Celyad Sa Ads,CYAD,nasdaq
3439,Cyanotech Corp,CYAN,nasdaq
3440,Cyberoptics Cp,CYBE,nasdaq
3441,Cyberark Soft Ord,CYBR,nasdaq
3442,Cyclacel Pharmaceuti,CYCC,nasdaq
3443,Cyclacel Pharmaceuti,CYCCP,nasdaq
3444,Cyclerion Therapeutics Inc,CYCN,nasdaq
3445,Cyren Ltd,CYRN,nasdaq
3446,Cryoport Inc,CYRX,nasdaq
3447,Cytokinetics,CYTK,nasdaq
3448,Citizens Nrthn Cp,CZNC,nasdaq
3449,Caesars Entertainment Inc,CZR,nasdaq
3450,Citizens Community,CZWI,nasdaq
3451,Dada Nexus Limited ADR,DADA,nasdaq
3452,Data I O Cp,DAIO,nasdaq
3453,Daktronics Inc,DAKT,nasdaq
3454,First Trust Dorseywright Dali 1 ETF,DALI,nasdaq
3455,Dare Bioscience Inc,DARE,nasdaq
3456,DAX Germany ETF,DAX,nasdaq
3457,Roman Dbdr Tech Acquisition Corp,DBDRU,nasdaq
3458,Dbv Technologies Ads,DBVT,nasdaq
3459,Dropbox Inc,DBX,nasdaq
3460,Dime Community Bncsh,DCOM,nasdaq
3461,Dime Community Bancshares,DCOMP,nasdaq
3462,Deciphera Pharmaceuticals Inc,DCPH,nasdaq
3463,Decarbonization Plus Acquisition Corp,DCRBU,nasdaq
3464,Duck Creek Technologies Inc,DCT,nasdaq
3465,Delcath Systems Inc,DCTH,nasdaq
3466,First Trust High Income ETF,DDIV,nasdaq
3467,Datadog Inc Cl A,DDOG,nasdaq
3468,Demz Political Contributions ETF,DEMZ,nasdaq
3469,Dennys Corp,DENN,nasdaq
3470,Diffusion Pharmaceuticals Inc,DFFN,nasdaq
3471,Deerfield Healthcare Techn Acquisitions Corp. Cl,DFHT,nasdaq
3472,Deerfield Healthcare Technology Acquisitions Cor,DFHTU,nasdaq
3473,Davis Select Financial ETF,DFNL,nasdaq
3474,Dfp Healthcare Acquisitions Corp Cl A,DFPH,nasdaq
3475,Dfp Healthcare Acquisitions Corp,DFPHU,nasdaq
3476,Dfp Healthcare Acquisitions Corp WT,DFPHW,nasdaq
3477,Donegal Group Cl A,DGICA,nasdaq
3478,Donegal Group Cl B,DGICB,nasdaq
3479,Digi Intl Inc,DGII,nasdaq
3480,Digital Ally Inc,DGLY,nasdaq
3481,Wisdomtree EM Quality Divd Growth Fund,DGRE,nasdaq
3482,Wisdomtree US Smallcap Quality Dvid Fund,DGRS,nasdaq
3483,Wisdomtree US Quality Divd Fund,DGRW,nasdaq
3484,Diversified Healthcare Trust,DHC,nasdaq
3485,Diversified Healthcare Trust,DHCNI,nasdaq
3486,Diversified Healthcare Trust,DHCNL,nasdaq
3487,Diamond Hill Inv,DHIL,nasdaq
3488,Davis Select International ETF,DINT,nasdaq
3489,Diodes Inc,DIOD,nasdaq
3490,Discovery Comm A,DISCA,nasdaq
3491,Discovery Comm B,DISCB,nasdaq
3492,Discovery Comm Inc,DISCK,nasdaq
3493,Dish Network Corp,DISH,nasdaq
3494,Daily Journal Cp,DJCO,nasdaq
3495,Draftkings Inc,DKNG,nasdaq
3496,Dlh Holdings Corp,DLHC,nasdaq
3497,Dolphin Entertainment Inc,DLPN,nasdaq
3498,Dolphin Entertainment Inc WT,DLPNW,nasdaq
3499,Duluth Hld Cl B,DLTH,nasdaq
3500,Dollar Tree Inc,DLTR,nasdaq
3501,Diamedica Therapeutics Inc,DMAC,nasdaq
3502,Dorchester Minls,DMLP,nasdaq
3503,Digimarc Corp,DMRC,nasdaq
3504,Dermtech Inc,DMTK,nasdaq
3505,Ishares ESG Advanced MSCI EAFE ETF,DMXF,nasdaq
3506,Dunkin' Brands Group,DNKN,nasdaq
3507,Denali Therapeutics Inc,DNLI,nasdaq
3508,Docusign Inc,DOCU,nasdaq
3509,Dogness Corp Cl A,DOGZ,nasdaq
3510,Domo Inc Cl B,DOMO,nasdaq
3511,Brp Inc,DOOO,nasdaq
3512,Dorman Products Inc,DORM,nasdaq
3513,Amdocs Ltd Ord,DOX,nasdaq
3514,Douyu International Holdings Ltd Ads,DOYU,nasdaq
3515,Digirad Corp,DRAD,nasdaq
3516,Digirad Corp Series A Cumulative Perpetua,DRADP,nasdaq
3517,Dario Health Corp,DRIO,nasdaq
3518,Labstyle Innovati WT,DRIOW,nasdaq
3519,Global X Autonomous & Electric Vehicles ETF,DRIV,nasdaq
3520,Dicerna Pharmaceutic,DRNA,nasdaq
3521,Durect Corp,DRRX,nasdaq
3522,Dirtt Environmental Solutions Ltd,DRTT,nasdaq
3523,Duddell Street Acquisition Corp,DSACU,nasdaq
3524,Descartes Sys Group,DSGX,nasdaq
3525,Daseke Inc,DSKE,nasdaq
3526,Daseke Inc,DSKEW,nasdaq
3527,D S P Group Inc,DSPG,nasdaq
3528,Deswell Inds Inc,DSWL,nasdaq
3529,Davidstea Inc,DTEA,nasdaq
3530,Precision Biosciences Inc,DTIL,nasdaq
3531,Datasea Inc,DTSS,nasdaq
3532,Fangdd Network Group Ltd ADR,DUO,nasdaq
3533,Duos Technologies Group Inc,DUOT,nasdaq
3534,Davis Select USA ETF,DUSA,nasdaq
3535,Dynavax Technologies,DVAX,nasdaq
3536,First Trust Momentum & Value ETF,DVLU,nasdaq
3537,First Trust Momentum & Low Volatility ETF,DVOL,nasdaq
3538,Select Dividend Ishares ETF,DVY,nasdaq
3539,DWA Smallcap Momentum Invesco ETF,DWAS,nasdaq
3540,Advisorshares Fsm All Cap World ETF,DWAW,nasdaq
3541,Advisorshares Dorsey Wright Alpha EW ETF,DWEQ,nasdaq
3542,DW Fixed Income Allocation ETF SPDR,DWFI,nasdaq
3543,Davis Select World Opportunities ETF,DWLD,nasdaq
3544,Advisorshares D.W. Micro-Cap ETF,DWMC,nasdaq
3545,First Trust Dorsey Wright People's Portfolio ETF,DWPP,nasdaq
3546,Advisorshares D.W. Short ETF,DWSH,nasdaq
3547,Dawson Geophscl,DWSN,nasdaq
3548,Advisorshares Dorsey Wright Fsm US Core ETF,DWUS,nasdaq
3549,Dexcom,DXCM,nasdaq
3550,Wisdomtree Germany Hedged Eqty Fund,DXGE,nasdaq
3551,Wisdomtree Japan Smallcap Eqty Hedged Fund,DXJS,nasdaq
3552,Destination XL Group,DXLG,nasdaq
3553,Dxp Enterprise,DXPE,nasdaq
3554,The Dixie Group,DXYN,nasdaq
3555,Dyadic International,DYAI,nasdaq
3556,Dyne Therapeutics Inc,DYN,nasdaq
3557,Dynatronics Cp,DYNT,nasdaq
3558,Dasan Zhone Solutions Inc,DZSI,nasdaq
3559,Electronic Arts Inc,EA,nasdaq
3560,Eargo Inc,EAR,nasdaq
3561,Auris Medical,EARS,nasdaq
3562,Eastside Distilling Inc,EAST,nasdaq
3563,Ebay Inc,EBAY,nasdaq
3564,Ebay Inc 6.0% NTS,EBAYL,nasdaq
3565,Eastern Bankshares Inc,EBC,nasdaq
3566,Ebix Inc,EBIX,nasdaq
3567,Global X E-Commerce ETF,EBIZ,nasdaq
3568,Eagle Bancorp [Mt],EBMT,nasdaq
3569,Ebang International Holdings Inc Cl A,EBON,nasdaq
3570,Meridian Bncp,EBSB,nasdaq
3571,Enterprise Bancorp,EBTC,nasdaq
3572,Echo Global Logistic,ECHO,nasdaq
3573,US Ecology Inc,ECOL,nasdaq
3574,US Ecology Inc WT,ECOLW,nasdaq
3575,Electrocore Inc,ECOR,nasdaq
3576,Pacer Emerging Markets Cash Cows 100 ETF,ECOW,nasdaq
3577,Encore Capital Group,ECPG,nasdaq
3578,Edap Tms Sa ADR,EDAP,nasdaq
3579,Editas Medicine,EDIT,nasdaq
3580,Global X Telemedicine & Digital Health ETF,EDOC,nasdaq
3581,Eurodry Ltd,EDRY,nasdaq
3582,Edesa Biotech Inc,EDSA,nasdaq
3583,Skillful Craftsman Education Technology Ltd,EDTK,nasdaq
3584,Educational Dev Cp,EDUC,nasdaq
3585,Global X Education ETF,EDUT,nasdaq
3586,Euronet Worldwide,EEFT,nasdaq
3587,Emrg Mkts Asia Ishares MSCI ETF,EEMA,nasdaq
3588,G-X MSCI Superdividend EAFE ETF,EFAS,nasdaq
3589,Energy Focus Inc,EFOI,nasdaq
3590,Enterprises Finl Svc,EFSC,nasdaq
3591,Egain Corp,EGAN,nasdaq
3592,Eagle Bancorp Inc,EGBN,nasdaq
3593,Eagle Bulk Ship,EGLE,nasdaq
3594,Nic Inc,EGOV,nasdaq
3595,Eagle Pharmaceuticals,EGRX,nasdaq
3596,Ehang Holdings Ltd Ads,EH,nasdaq
3597,Ehealth Inc,EHTH,nasdaq
3598,Eidos Therapeutics Inc,EIDX,nasdaq
3599,Endurance Int Group,EIGI,nasdaq
3600,Eiger Biopharma,EIGR,nasdaq
3601,Ekso Bionics Holdings Inc,EKSO,nasdaq
3602,Eloxx Pharmaceuticals Inc,ELOX,nasdaq
3603,Electro Sensors IN,ELSE,nasdaq
3604,Eltek Ltd,ELTK,nasdaq
3605,Elys Game Tech Corp,ELYS,nasdaq
3606,USD Emrg Mkts Bond Ishares JPM ETF,EMB,nasdaq
3607,Wisdomtree EM Corp Bond Fund,EMCB,nasdaq
3608,Emclaire Finl Cor,EMCF,nasdaq
3609,Emrg Mkts Infrastructure Ishares ETF,EMIF,nasdaq
3610,Emcore Corp,EMKR,nasdaq
3611,Eastern Company,EML,nasdaq
3612,Emrg Mkts Ex China Ishares MSCI ETF,EMXC,nasdaq
3613,Ishares ESG Advanced MSCI EM ETF,EMXF,nasdaq
3614,Endo Int'l Plc,ENDP,nasdaq
3615,Englobal Corp,ENG,nasdaq
3616,Enlivex Therapeutics Ltd,ENLV,nasdaq
3617,Enochian Biosciences Inc,ENOB,nasdaq
3618,Enphase Energy Inc,ENPH,nasdaq
3619,The Ensign Group IN,ENSG,nasdaq
3620,Enanta Pharmaceutica,ENTA,nasdaq
3621,Entegris Inc,ENTG,nasdaq
3622,Entera Bio Ltd,ENTX,nasdaq
3623,New Zealand Ishares MSCI ETF,ENZL,nasdaq
3624,Evolus Inc,EOLS,nasdaq
3625,Bottomline Tech IN,EPAY,nasdaq
3626,Essa Pharma,EPIX,nasdaq
3627,Epsilon Energy,EPSN,nasdaq
3628,Epizyme Inc,EPZM,nasdaq
3629,Equillium Inc,EQ,nasdaq
3630,Equity Bncsrs Cm A,EQBK,nasdaq
3631,Equinix Inc,EQIX,nasdaq
3632,Diginex Ltd.,EQOS,nasdaq
3633,Diginex Ltd. WT,EQOSW,nasdaq
3634,Proshares Equities For Rising Rates ETF,EQRR,nasdaq
3635,East Resources Acquisition Company Cl A,ERES,nasdaq
3636,East Resources Acquisition Company,ERESU,nasdaq
3637,East Resources Acquisition Company WT,ERESW,nasdaq
3638,Ericsson ADR,ERIC,nasdaq
3639,Erie Indemnity Company,ERIE,nasdaq
3640,Energy Recovery Inc,ERII,nasdaq
3641,Erytech Pharma,ERYP,nasdaq
3642,Elmira Sav Bk,ESBK,nasdaq
3643,Escalade Inc,ESCA,nasdaq
3644,Euroseas Ltd,ESEA,nasdaq
3645,EAFE ESG Optimized Ishares MSCI ETF,ESGD,nasdaq
3646,Emrg Mkts ESG Optimized Ishares MSCI ETF,ESGE,nasdaq
3647,Enstar Group Ltd,ESGR,nasdaq
3648,Enstar Group Ltd Depository Shares 7.00% Per,ESGRO,nasdaq
3649,Enstar Group Ltd,ESGRP,nasdaq
3650,USA ESG Optimized Ishares MSCI ETF,ESGU,nasdaq
3651,Elbit Systems Ltd,ESLT,nasdaq
3652,Vaneck Vectors Video Gaming and Esports ETF,ESPO,nasdaq
3653,Esperion Theraptc,ESPR,nasdaq
3654,Esquire Financial Holdings Inc,ESQ,nasdaq
3655,Essa Bancorp Inc,ESSA,nasdaq
3656,East Stone Acquisition Corp,ESSC,nasdaq
3657,East Stone Acquisition Corp Right,ESSCR,nasdaq
3658,East Stone Acquisition Corp,ESSCU,nasdaq
3659,East Stone Acquisition Corp WT,ESSCW,nasdaq
3660,Establishment Labs Holdings Inc,ESTA,nasdaq
3661,Community Bankers,ESXB,nasdaq
3662,E.Merge Technology Acquisition Corp Cl A,ETAC,nasdaq
3663,E.Merge Technology Acquisition Corp,ETACU,nasdaq
3664,E.Merge Technology Acquisition Corp WT,ETACW,nasdaq
3665,89Bio Inc,ETNB,nasdaq
3666,Eton Pharmaceutcials Inc,ETON,nasdaq
3667,Etsy Inc,ETSY,nasdaq
3668,Entasis Therapeutics Holdings Inc,ETTX,nasdaq
3669,Eucrates Biomedical Acquisition Corp,EUCRU,nasdaq
3670,Europe Financials Ishares MSCI ETF,EUFN,nasdaq
3671,Everbridge Inc,EVBG,nasdaq
3672,Everquote Inc Cl A,EVER,nasdaq
3673,Evofem Biosciences Inc,EVFM,nasdaq
3674,Evogene Ltd Ord,EVGN,nasdaq
3675,Ever Glory Intl Group,EVK,nasdaq
3676,Evelo Biosciences Inc,EVLO,nasdaq
3677,Evoke Pharma,EVOK,nasdaq
3678,Evolving Systems Inc,EVOL,nasdaq
3679,Evo Payments Inc Cl A,EVOP,nasdaq
3680,East West Bancorp,EWBC,nasdaq
3681,Global X Emerging Markets Internet & E-Commerce,EWEB,nasdaq
3682,Ishares MSCI Japan EW ETF,EWJE,nasdaq
3683,Ishares MSCI Japan Value ETF,EWJV,nasdaq
3684,Brazil Small-Cap Ishares MSCI ETF,EWZS,nasdaq
3685,Exact Sciences Cor,EXAS,nasdaq
3686,Exelon Corp,EXC,nasdaq
3687,Exelixis Inc,EXEL,nasdaq
3688,Exfo Inc,EXFO,nasdaq
3689,Exlservice Holdings,EXLS,nasdaq
3690,Experience Investment Corp Cl A,EXPC,nasdaq
3691,Experience Investment Corp Warrants,EXPCW,nasdaq
3692,Expeditors Intl,EXPD,nasdaq
3693,Expedia Group Inc,EXPE,nasdaq
3694,Exp Realty International,EXPI,nasdaq
3695,Exponent Inc,EXPO,nasdaq
3696,Extreme Networks,EXTR,nasdaq
3697,National Vision Holdings Inc,EYE,nasdaq
3698,Eyegate Pharma,EYEG,nasdaq
3699,Eyenovia Inc,EYEN,nasdaq
3700,Second Sight,EYES,nasdaq
3701,Second Sight Medical Products Inc WT,EYESW,nasdaq
3702,Eyepoint Pharmaceuticals Inc,EYPT,nasdaq
3703,Ezcorp Inc,EZPW,nasdaq
3704,Alternative Absolute Return Strategy ETF FT,FAAR,nasdaq
3705,Multi Cap Value Alphadex Fund FT,FAB,nasdaq
3706,Multicap Growth Alphadex Fund FT,FAD,nasdaq
3707,US Fallen Angels Ishares ETF,FALN,nasdaq
3708,Farmmi Inc,FAMI,nasdaq
3709,Diamondback Energy,FANG,nasdaq
3710,Fanhua Inc,FANH,nasdaq
3711,Farmer Brothers,FARM,nasdaq
3712,Faro Tech Inc,FARO,nasdaq
3713,Fastenal Company,FAST,nasdaq
3714,Fat Brands Inc,FAT,nasdaq
3715,Fat Brands Inc 8.25% Series B,FATBP,nasdaq
3716,Fate Therapeutics,FATE,nasdaq
3717,Facebook Inc,FB,nasdaq
3718,Fortress Biotech Inc,FBIO,nasdaq
3719,Fortress Biotech Inc 9.375% Series A Cumulativ,FBIOP,nasdaq
3720,First Business Finan,FBIZ,nasdaq
3721,First Bancshs [Ms],FBMS,nasdaq
3722,First Bancorp [Nc],FBNC,nasdaq
3723,Forte Biosciences Inc,FBRX,nasdaq
3724,Fauquier Bankshares,FBSS,nasdaq
3725,Brazil Alphadex Fund FT,FBZ,nasdaq
3726,China Alphadex Fund FT,FCA,nasdaq
3727,Falcon Capital Acquisition Corp,FCACU,nasdaq
3728,California Municipal High Income ETF FT,FCAL,nasdaq
3729,First Capital Inc,FCAP,nasdaq
3730,First Community Bksh,FCBC,nasdaq
3731,First Choice Bancorp,FCBP,nasdaq
3732,First Community Corp,FCCO,nasdaq
3733,1st Constitution Bcp,FCCY,nasdaq
3734,CEF Income Opportunity ETF FT,FCEF,nasdaq
3735,Fuelcell Energy Inc,FCEL,nasdaq
3736,First Cash Fin Svcs,FCFS,nasdaq
3737,First Citizens Bancs,FCNCA,nasdaq
3738,First Citizens Bancshares,FCNCP,nasdaq
3739,First Eagle Alt Capital Bdc Inc,FCRD,nasdaq
3740,Ssi Strategic Convertible Securities ETF FT,FCVT,nasdaq
3741,Fidelity D & D Bancorp Inc,FDBC,nasdaq
3742,Strategic Income ETF FT,FDIV,nasdaq
3743,FT DJ International Internet ETF,FDNI,nasdaq
3744,Dev Mkts Ex-US Alphadex Fund FT,FDT,nasdaq
3745,Dev Mkts Ex-US Small Cap Alphadex Fund FT,FDTS,nasdaq
3746,Fidus Investment Cor,FDUS,nasdaq
3747,Fidus Investment Corp 5.375% Notes Due 20,FDUSG,nasdaq
3748,Fidus Investment Corp 5.875% Notes Due 20,FDUSL,nasdaq
3749,Fidus Investment Corp 6% Notes Due 2024,FDUSZ,nasdaq
3750,Frequency Elcts Inc,FEIM,nasdaq
3751,Franklin Electric Company,FELE,nasdaq
3752,Emrg Mkts Alphadex Fund FT,FEM,nasdaq
3753,Emrg Mkts Local Currency Bond ETF FT,FEMB,nasdaq
3754,Emrg Mkts Small Cap Alphadex Fund FT,FEMS,nasdaq
3755,Fennec Pharmaceuticals Inc,FENC,nasdaq
3756,Europe Alphadex Fund FT,FEP,nasdaq
3757,Eurozone Alphadex Fund FT,FEUZ,nasdaq
3758,Largecap Core Alphadex Fund FT,FEX,nasdaq
3759,Fireeye Inc,FEYE,nasdaq
3760,First Finl Bncp [Oh],FFBC,nasdaq
3761,Ffbw Inc,FFBW,nasdaq
3762,Fuwei Films [Holding,FFHL,nasdaq
3763,Flushing Finl Corp,FFIC,nasdaq
