,symbol,name,market cap,country,ipo year,sector,industry
2755,JLL,Jones Lang LaSalle Incorporated Common Stock,7727755676.0,United States,,Finance,Real Estate
2756,JLS,Nuveen Mortgage and Income Fund,107553824.0,United States,2009.0,,
2757,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,3855078738.0,,2019.0,Consumer Services,Catalog/Specialty Distribution
2758,JMM,Nuveen Multi-Market Income Fund (MA),68129866.0,United States,,,
2759,JMP,JMP Group LLC Common Shares,76982350.0,United States,2007.0,Finance,Investment Bankers/Brokers/Service
2760,JNCE,Jounce Therapeutics Inc. Common Stock,266606368.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2761,JNJ,Johnson & Johnson Common Stock,410939911099.0,United States,,Health Care,Major Pharmaceuticals
2762,JNPR,Juniper Networks Inc. Common Stock,7323444867.0,United States,1999.0,Technology,Computer Communications Equipment
2763,JOB,GEE Group Inc. Common Stock,18550479.0,United States,,Technology,Diversified Commercial Services
2764,JOBS,51job Inc. American Depositary Shares,4700513450.0,China,2004.0,Technology,Diversified Commercial Services
2765,JOE,St. Joe Company (The) Common Stock,2638585903.0,United States,,Consumer Services,Homebuilding
2766,JOF,Japan Smaller Capitalization Fund Inc Common Stock,258566607.0,United States,1990.0,,
2767,JOUT,Johnson Outdoors Inc. Class A Common Stock,1129900880.0,United States,,Consumer Non-Durables,Recreational Products/Toys
2768,JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,62007372.0,,2015.0,Consumer Services,Other Consumer Services
2769,JPC,Nuveen Preferred & Income Opportunities Fund,971021625.0,United States,2003.0,,
2770,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,551963732.0,,2012.0,,
2771,JPM,JP Morgan Chase & Co. Common Stock,383189607050.0,United States,,Finance,Major Banks
2772,JPS,Nuveen Preferred & Income Securities Fund,1961381230.0,United States,2002.0,,
2773,JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,165928766.0,United States,2017.0,,
2774,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,844845877.0,United States,2003.0,,
2775,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,370559238.0,United States,2012.0,,
2776,JRJC,China Finance Online Co. Limited American Depositary Shares,20849699.0,China,2004.0,Finance,Investment Bankers/Brokers/Service
2777,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,351354520.0,United States,2004.0,,
2778,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,240529821.0,United States,2001.0,,
2779,JRSH,Jerash Holdings (US) Inc. Common Stock,70554750.0,United States,2018.0,Consumer Non-Durables,Apparel
2780,JRVR,James River Group Holdings Ltd. Common Shares,1483980217.0,Bermuda,2014.0,Finance,Property-Casualty Insurers
2781,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,133836549.0,United States,2011.0,,
2782,JT,Jianpu Technology Inc. American depositary shares,60655117.0,,2017.0,Technology,Computer Software: Programming Data Processing
2783,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,129367378.0,United States,2004.0,,
2784,JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,201332326.0,United States,,,
2785,JUPW,Jupiter Wellness Inc. Common Stock,47564485.0,United States,2020.0,Consumer Non-Durables,Package Goods/Cosmetics
2786,JVA,Coffee Holding Co. Inc. Common Stock,22548966.0,United States,2005.0,Consumer Non-Durables,Food Distributors
2787,JWN,Nordstrom Inc. Common Stock,4861382860.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
2788,JWS,Jaws Acquisition Corp. Class A Ordinary Shares,1176450000.0,,2020.0,Finance,Business Services
2789,JYAC,Jiya Acquisition Corp. Class A Common Stock,144133920.0,United States,2020.0,Finance,Business Services
2790,JYNT,The Joint Corp. Common Stock,363665681.0,United States,2014.0,Miscellaneous,Multi-Sector Companies
2791,K,Kellogg Company Common Stock,21165604463.0,United States,,Consumer Non-Durables,Packaged Foods
2792,KAI,Kadant Inc Common Stock,1592117435.0,United States,,Technology,Industrial Machinery/Components
2793,KALA,Kala Pharmaceuticals Inc. Common Stock,377843490.0,United States,2017.0,Health Care,Major Pharmaceuticals
2794,KALU,Kaiser Aluminum Corporation Common Stock,1552517813.0,United States,,Capital Goods,Metal Fabrications
2795,KALV,KalVista Pharmaceuticals Inc. Common Stock,332827179.0,United Kingdom,2015.0,Health Care,Major Pharmaceuticals
2796,KAMN,Kaman Corporation Common Stock,1591726871.0,United States,,Capital Goods,Military/Government/Technical
2797,KAR,KAR Auction Services Inc Common Stock,2394385001.0,United States,2009.0,Consumer Durables,Automotive Aftermarket
2798,KB,KB Financial Group Inc,15726178250.0,South Korea,,Finance,Commercial Banks
2799,KBAL,Kimball International Inc. Class B Common Stock,443729412.0,United States,,Consumer Durables,Home Furnishings
2800,KBH,KB Home Common Stock,3406942356.0,United States,1986.0,Capital Goods,Homebuilding
2801,KBNT,Kubient Inc. Common Stock,42903280.0,United States,2020.0,Technology,EDP Services
2802,KBR,KBR Inc. Common Stock,4324270788.0,United States,2006.0,Basic Industries,Military/Government/Technical
2803,KBSF,KBS Fashion Group Limited Common Stock,7722071.0,China,2013.0,Consumer Non-Durables,Apparel
2804,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,9514295308.0,China,2020.0,Technology,Computer Software: Prepackaged Software
2805,KDMN,Kadmon Holdings Inc. Common Stock,728930016.0,United States,,Health Care,Major Pharmaceuticals
2806,KDNY,Chinook Therapeutics Inc. Common Stock,685917689.0,United States,2015.0,Health Care,Major Pharmaceuticals
2807,KDP,Keurig Dr Pepper Inc. Common Stock,44975815276.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
2808,KE,Kimball Electronics Inc. Common Stock,403549788.0,United States,,Technology,Electrical Products
2809,KELYA,Kelly Services Inc. Class A Common Stock,813442932.0,United States,,Technology,Professional Services
2810,KELYB,Kelly Services Inc. Class B Common Stock,825620998.0,United States,,Technology,Professional Services
2811,KEN,Kenon Holdings Ltd. Ordinary Shares,1596277861.0,Singapore,2015.0,Public Utilities,Electric Utilities: Central
2812,KEP,Korea Electric Power Corporation Common Stock,15972066236.0,South Korea,1994.0,Public Utilities,Electric Utilities: Central
2813,KEQU,Kewaunee Scientific Corporation Common Stock,32711516.0,United States,,Capital Goods,Medical Specialities
2814,KERN,Akerna Corp. Common Stock,46956081.0,United States,2018.0,Technology,EDP Services
2815,KEX,Kirby Corporation Common Stock,3150246330.0,United States,,Consumer Services,Marine Transportation
2816,KEY,KeyCorp Common Stock,15843267221.0,United States,,Finance,Major Banks
2817,KEYS,Keysight Technologies Inc. Common Stock,24504865294.0,United States,2014.0,Capital Goods,Industrial Machinery/Components
2818,KF,Korea Fund Inc. (The) New Common Stock,202255004.0,United States,,,
2819,KFFB,Kentucky First Federal Bancorp Common Stock,52103439.0,United States,,Finance,Savings Institutions
2820,KFRC,Kforce Inc. Common Stock,927205174.0,United States,1995.0,Technology,Professional Services
2821,KFS,Kingsway Financial Services Inc. Common Stock (DE),105606471.0,Canada,,Finance,Property-Casualty Insurers
2822,KFY,Korn Ferry Common Stock,2362399639.0,United States,1999.0,Technology,Diversified Commercial Services
2823,KGC,Kinross Gold Corporation Common Stock,9311420000.0,Canada,,Basic Industries,Precious Metals
2824,KHC,The Kraft Heinz Company Common Stock,42602304289.0,United States,,Consumer Non-Durables,Packaged Foods
2825,KIDS,OrthoPediatrics Corp. Common Stock,894428365.0,United States,2017.0,Health Care,Medical/Dental Instruments
2826,KIM,Kimco Realty Corporation Common Stock,6405305184.0,United States,,Consumer Services,Real Estate Investment Trusts
2827,KIN,Kindred Biosciences Inc. Common Stock,173574777.0,United States,2013.0,Health Care,Major Pharmaceuticals
2828,KINS,Kingstone Companies Inc. Common Stock,70509683.0,United States,,Finance,Property-Casualty Insurers
2829,KIO,KKR Income Opportunities Fund Common Shares,291883520.0,,2013.0,,
2830,KIQ,Kelso Technologies Inc Ordinary Shares,27019025.0,Canada,,Capital Goods,Railroads
2831,KIRK,Kirkland's Inc. COMMONSTOCK,264583862.0,United States,2002.0,Consumer Services,Other Specialty Stores
2832,KKR,KKR & Co. Inc. Common Stock,22630958457.0,United States,,Finance,Investment Managers
2833,KL,Kirkland Lake Gold Ltd. Common Shares,11443516360.0,,,Basic Industries,Precious Metals
2834,KLAC,KLA Corporation Common Stock,40223004513.0,United States,1980.0,Capital Goods,Electronic Components
2835,KLDO,Kaleido Biosciences Inc. Common Stock,339311250.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2836,KLIC,Kulicke and Soffa Industries Inc. Common Stock,1976254581.0,Singapore,,Technology,Semiconductors
2837,KLR,Kaleyra Inc. Common Stock,284751392.0,United States,2018.0,Technology,EDP Services
2838,KLXE,KLX Energy Services Holdings Inc. Common Stock,56968893.0,United States,,Energy,Oilfield Services/Equipment
2839,KMB,Kimberly-Clark Corporation Common Stock,45383183377.0,United States,,Consumer Durables,Containers/Packaging
2840,KMDA,Kamada Ltd. Ordinary Shares,293434402.0,Israel,2013.0,Health Care,Major Pharmaceuticals
2841,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,266193686.0,,2010.0,,
2842,KMI,Kinder Morgan Inc. Common Stock,30885944422.0,United States,2011.0,Public Utilities,Natural Gas Distribution
2843,KMPR,Kemper Corporation,5029253106.0,United States,,Finance,Property-Casualty Insurers
2844,KMT,Kennametal Inc. Common Stock,3029582044.0,United States,,Capital Goods,Industrial Machinery/Components
2845,KMX,CarMax Inc,15303183688.0,United States,,Consumer Durables,Automotive Aftermarket
2846,KN,Knowles Corporation Common Stock,1670296217.0,,2014.0,Consumer Non-Durables,Consumer Electronics/Appliances
2847,KNDI,Kandi Technologies Group Inc Common Stock,527632376.0,China,,Capital Goods,Auto Manufacturing
2848,KNL,Knoll Inc. Common Stock,750094384.0,United States,2004.0,Consumer Durables,Office Equipment/Supplies/Services
2849,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,488122823.0,United Kingdom,2013.0,Consumer Services,Marine Transportation
2850,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,1179740357.0,United States,2018.0,Health Care,Major Pharmaceuticals
2851,KNSL,Kinsale Capital Group Inc. Common Stock,4532581965.0,United States,2016.0,Finance,Property-Casualty Insurers
2852,KNTE,Kinnate Biopharma Inc. Common Stock,1681962642.0,United States,2020.0,Health Care,Major Pharmaceuticals
2853,KNX,Knight-Swift Transportation Holdings Inc.,7129154294.0,United States,2017.0,Transportation,Trucking Freight/Courier Services
2854,KO,Coca-Cola Company (The) Common Stock,234332233497.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
2855,KOD,Kodiak Sciences Inc Common Stock,7582838408.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2856,KODK,Eastman Kodak Company Common New,660518071.0,United States,,Miscellaneous,Industrial Machinery/Components
2857,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),9768870009.0,Mexico,1993.0,Consumer Non-Durables,Beverages (Production/Distribution)
2858,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,627538772.0,United States,2006.0,Basic Industries,Forest Products
2859,KOPN,Kopin Corporation Common Stock,211782070.0,United States,1992.0,Technology,Semiconductors
2860,KOR,Corvus Gold Inc. Common Shares,303782619.0,Canada,,Basic Industries,Precious Metals
2861,KOS,Kosmos Energy Ltd. Common Shares (DE),982539218.0,Bermuda,2011.0,Energy,Oil & Gas Production
2862,KOSS,Koss Corporation Common Stock,25879884.0,United States,,Consumer Non-Durables,Consumer Electronics/Appliances
2863,KPTI,Karyopharm Therapeutics Inc. Common Stock,1117995803.0,United States,2013.0,Health Care,Major Pharmaceuticals
2864,KR,Kroger Company (The) Common Stock,24119550996.0,United States,,Consumer Services,Food Chains
2865,KRA,Kraton Corporation Common Stock,900062315.0,United States,2009.0,Basic Industries,Major Chemicals
2866,KRBP,Kiromic BioPharma Inc. Common Stock,60863892.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2867,KRC,Kilroy Realty Corporation Common Stock,6486333934.0,United States,1997.0,Consumer Services,Real Estate Investment Trusts
2868,KREF,KKR Real Estate Finance Trust Inc. Common Stock,1001149704.0,United States,2017.0,Consumer Services,Real Estate Investment Trusts
2869,KRG,Kite Realty Group Trust Common Stock,1252949092.0,United States,2004.0,Consumer Services,Real Estate Investment Trusts
2870,KRKR,36Kr Holdings Inc. American Depositary Shares,99734944.0,China,2019.0,Miscellaneous,Business Services
2871,KRMD,Repro Med Systems Inc. Common Stock,266733330.0,United States,,Health Care,Medical/Dental Instruments
2872,KRNT,Kornit Digital Ltd. Ordinary Shares,4070938506.0,Israel,2015.0,Capital Goods,Industrial Machinery/Components
2873,KRNY,Kearny Financial Corp Common Stock,945230363.0,United States,,Finance,Savings Institutions
2874,KRO,Kronos Worldwide Inc Common Stock,1728519046.0,United States,,Basic Industries,Major Chemicals
2875,KRON,Kronos Bio Inc. Common Stock,1804278829.0,United States,2020.0,Health Care,Major Pharmaceuticals
2876,KROS,Keros Therapeutics Inc. Common Stock,1692019623.0,United States,2020.0,Health Care,Major Pharmaceuticals
2877,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,477653156.0,United States,2017.0,Energy,Oil & Gas Production
2878,KRTX,Karuna Therapeutics Inc. Common Stock,2765097283.0,United States,2019.0,Health Care,Major Pharmaceuticals
2879,KRUS,Kura Sushi USA Inc. Class A Common Stock,159072199.0,United States,2019.0,Consumer Services,Restaurants
2880,KRYS,Krystal Biotech Inc. Common Stock,1179303981.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2881,KSM,DWS Strategic Municipal Income Trust,126828612.0,United States,1989.0,,
2882,KSMT,Kismet Acquisition One Corp Ordinary Shares,322262500.0,Russia,2020.0,Finance,Business Services
2883,KSPN,Kaspien Holdings Inc. Common Stock,26863292.0,United States,,Consumer Services,Consumer Electronics/Video Chains
2884,KSS,Kohl's Corporation Common Stock,6474310905.0,United States,1992.0,Consumer Services,Department/Specialty Retail Stores
2885,KSU,Kansas City Southern Common Stock,18899088759.0,United States,,Transportation,Railroads
2886,KT,KT Corporation Common Stock,5363653601.0,South Korea,,Public Utilities,Telecommunications Equipment
2887,KTB,Kontoor Brands Inc. Common Stock ,2335409230.0,,2019.0,Consumer Non-Durables,Apparel
2888,KTCC,Key Tronic Corporation Common Stock,76931712.0,United States,1983.0,Technology,Electrical Products
2889,KTF,DWS Municipal Income Trust,450310693.0,United States,1988.0,,
2890,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,3446992074.0,United States,,Capital Goods,Military/Government/Technical
2891,KTRA,Kintara Therapeutics Inc. Common Stock,32060989.0,United States,,Health Care,Major Pharmaceuticals
2892,KURA,Kura Oncology Inc. Common Stock,2266967440.0,United States,,Health Care,Major Pharmaceuticals
2893,KVHI,KVH Industries Inc. Common Stock,206563809.0,United States,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment
2894,KW,Kennedy-Wilson Holdings Inc. Common Stock,2537668452.0,United States,,Finance,Real Estate
2895,KWR,Quaker Chemical Corporation Common Stock,4482858206.0,United States,,Basic Industries,Major Chemicals
2896,KXIN,Kaixin Auto Holdings Ordinary Share,247717311.0,China,2017.0,Consumer Durables,Automotive Aftermarket
2897,KYMR,Kymera Therapeutics Inc. Common Stock,3143691718.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2898,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,727073436.0,United States,2004.0,,
2899,KZIA,Kazia Therapeutics Limited American Depositary Shares,82493591.0,Australia,,Health Care,Major Pharmaceuticals
2900,KZR,Kezar Life Sciences Inc. Common Stock,244759175.0,United States,2018.0,Health Care,Major Pharmaceuticals
2901,L,Loews Corporation Common Stock,12212601703.0,United States,,Finance,Property-Casualty Insurers
2902,LAC,Lithium Americas Corp. Common Shares,1283961850.0,Canada,,Basic Industries,Precious Metals
2903,LACQ,Leisure Acquisition Corp. Common Stock,80783451.0,United States,2017.0,Finance,Business Services
2904,LAD,Lithia Motors Inc. Common Stock,7728382669.0,United States,,Consumer Durables,Automotive Aftermarket
2905,LADR,Ladder Capital Corp Class A Common Stock,1173942675.0,,2014.0,Consumer Services,Real Estate Investment Trusts
2906,LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,73747758.0,,2018.0,Consumer Services,Other Consumer Services
2907,LAKE,Lakeland Industries Inc. Common Stock,216298861.0,United States,1986.0,Health Care,Industrial Specialties
2908,LAMR,Lamar Advertising Company Class A Common Stock,8321981251.0,United States,1996.0,Consumer Services,Real Estate Investment Trusts
2909,LANC,Lancaster Colony Corporation Common Stock,4959773900.0,United States,,Consumer Non-Durables,Packaged Foods
2910,LAND,Gladstone Land Corporation Common Stock,350448983.0,United States,1993.0,Consumer Services,Real Estate Investment Trusts
2911,LARK,Landmark Bancorp Inc. Common Stock,109414005.0,United States,,Finance,Major Banks
2912,LASR,nLIGHT Inc. Common Stock,1322106808.0,United States,2018.0,Technology,Semiconductors
2913,LATN,Union Acquisition Corp. II Ordinary Shares,255000000.0,United States,2019.0,Finance,Business Services
2914,LAUR,Laureate Education Inc. Class A Common Stock,3127979867.0,United States,2017.0,Consumer Services,Other Consumer Services
2915,LAWS,Lawson Products Inc. Common Stock,485380076.0,United States,,Consumer Durables,Industrial Specialties
2916,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,4431298519.0,Bermuda,2005.0,Finance,Investment Managers
2917,LAZR,Luminar Technologies Inc.  Class A Common Stock,11519172694.0,United States,2019.0,Capital Goods,Auto Parts:O.E.M.
2918,LAZY,Lazydays Holdings Inc. Common Stock,149717320.0,United States,,Consumer Durables,Automotive Aftermarket
2919,LB,L Brands Inc.,10648776877.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
2920,LBAI,Lakeland Bancorp Inc. Common Stock,637673730.0,United States,,Finance,Major Banks
2921,LBC,Luther Burbank Corporation Common Stock,520430903.0,United States,2003.0,Finance,Major Banks
2922,LBRDA,Liberty Broadband Corporation Class A Common Stock,37353773753.0,United States,,Consumer Services,Television Services
2923,LBRDK,Liberty Broadband Corporation Class C Common Stock,37644044553.0,United States,,Consumer Services,Television Services
2924,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,1167734324.0,United States,2018.0,Energy,Oilfield Services/Equipment
2925,LBTYA,Liberty Global plc Class A Ordinary Shares,14274438723.0,United Kingdom,,,
2926,LBTYB,Liberty Global plc Class B Ordinary Shares,14373566770.0,United Kingdom,,Consumer Services,Television Services
2927,LBTYK,Liberty Global plc Class C Ordinary Shares,13784629551.0,United Kingdom,,,
2928,LC,LendingClub Corporation Common Stock,655589976.0,United States,2014.0,Finance,Finance: Consumer Services
2929,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,298471740.0,United States,2020.0,Finance,Business Services
2930,LCI,Lannett Co Inc Common Stock,262294868.0,United States,,Health Care,Major Pharmaceuticals
2931,LCII,LCI Industries,3347264616.0,United States,,Capital Goods,Auto Parts:O.E.M.
2932,LCNB,LCNB Corporation Common Stock,189574022.0,United States,,Finance,Major Banks
2933,LCTX,Lineage Cell Therapeutics Inc. Common Stock,257218010.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2934,LCUT,Lifetime Brands Inc. Common Stock,330656224.0,United States,1991.0,Capital Goods,Industrial Machinery/Components
2935,LCY,Landcadia Holdings III Inc. Class A Common Stock,672718750.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
2936,LDL,Lydall Inc. Common Stock,528633518.0,United States,,Capital Goods,Auto Parts:O.E.M.
2937,LDOS,Leidos Holdings Inc. Common Stock,14864003256.0,United States,,Technology,EDP Services
2938,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,756292716.0,United States,2012.0,,
2939,LE,Lands' End Inc. Common Stock,694871302.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
2940,LEA,Lear Corporation Common Stock,9605905246.0,United States,,Capital Goods,Auto Parts:O.E.M.
2941,LEAF,Leaf Group Ltd. Common Stock,159223913.0,United States,,Technology,EDP Services
2942,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,772266000.0,United States,2020.0,Finance,Business Services
2943,LECO,Lincoln Electric Holdings Inc. Common Shares,6941421505.0,United States,,Technology,Industrial Machinery/Components
2944,LEDS,SemiLEDS Corporation Common Stock,13558272.0,Taiwan,2010.0,Technology,Semiconductors
2945,LEE,Lee Enterprises Incorporated Common Stock,72941355.0,United States,,Consumer Services,Newspapers/Magazines
2946,LEG,Leggett & Platt Incorporated Common Stock,5785775829.0,United States,,Consumer Durables,Home Furnishings
2947,LEGH,Legacy Housing Corporation Common Stock (TX),362882355.0,United States,2018.0,Basic Industries,Homebuilding
2948,LEGN,Legend Biotech Corporation American Depositary Shares,3755258696.0,United States,2020.0,Health Care,Major Pharmaceuticals
2949,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,332580999.0,,2014.0,Finance,Real Estate
2950,LEN,Lennar Corporation Class A Common Stock,24587376100.0,United States,,Basic Industries,Homebuilding
2951,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,521317806.0,United States,1987.0,,
2952,LESL,Leslie's Inc. Common Stock,5152197872.0,United States,2020.0,Consumer Services,Other Specialty Stores
2953,LEU,Centrus Energy Corp. Class A Common Stock,289920527.0,United States,2014.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2954,LEVI,Levi Strauss & Co Class A Common Stock,8035004140.0,United States,2019.0,Consumer Non-Durables,Apparel
2955,LEVL,Level One Bancorp Inc. Common Stock,155150499.0,United States,2018.0,Finance,Major Banks
2956,LFAC,LF Capital Acquistion Corp. Class A Common Stock,150016818.0,United States,2018.0,Capital Goods,Homebuilding
2957,LFC,China Life Insurance Company Limited American Depositary Shares,62380214970.0,China,2003.0,Finance,Life Insurance
2958,LFT,Lument Finance Trust Inc.,85431087.0,United States,2013.0,,
2959,LFTR,Lefteris Acquisition Corp. Class A Common Stock,268452006.0,United States,2020.0,Finance,Business Services
2960,LFUS,Littelfuse Inc. Common Stock,6186874937.0,United States,,Consumer Durables,Electrical Products
2961,LFVN,Lifevantage Corporation Common Stock (Delaware),136219710.0,United States,,Health Care,Major Pharmaceuticals
2962,LGHL,Lion Group Holding Ltd. American Depositary Share,40892257.0,China,,Finance,Investment Bankers/Brokers/Service
2963,LGI,Lazard Global Total Return and Income Fund Common Stock,234173898.0,United States,2004.0,,
2964,LGIH,LGI Homes Inc. Common Stock,2734897236.0,United States,2013.0,Capital Goods,Homebuilding
2965,LGL,LGL Group Inc. (The) Common Stock,60299980.0,United States,,Capital Goods,Industrial Machinery/Components
2966,LGND,Ligand Pharmaceuticals Incorporated Common Stock,1654928538.0,United States,,Health Care,Major Pharmaceuticals
2967,LGVW,Longview Acquisition Corp. Class A Common Stock,1066567500.0,,2020.0,Health Care,Medical Electronics
2968,LH,Laboratory Corporation of America Holdings Common Stock,19626100000.0,United States,,Health Care,Medical Specialities
2969,LHCG,LHC Group Common Stock,6604993589.0,United States,2005.0,Health Care,Medical/Nursing Services
2970,LHX,L3Harris Technologies Inc. Common Stock,39482152873.0,United States,,Capital Goods,Industrial Machinery/Components
2971,LI,Li Auto Inc. American Depositary Shares,25967398904.0,China,2020.0,Capital Goods,Auto Manufacturing
2972,LIFE,aTyr Pharma Inc. Common Stock,39926995.0,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2973,LII,Lennox International Inc. Common Stock,10446113835.0,United States,1999.0,Capital Goods,Industrial Machinery/Components
2974,LILA,Liberty Latin America Ltd. Class A Common Stock,2589191569.0,United States,,Consumer Services,Television Services
2975,LILAK,Liberty Latin America Ltd. Class C Common Stock,2563670864.0,United States,,Consumer Services,Television Services
2976,LIN,Linde plc Ordinary Share,137019087752.0,,2018.0,Basic Industries,Major Chemicals
2977,LINC,Lincoln Educational Services Corporation Common Stock,169183742.0,United States,2005.0,Consumer Services,Other Consumer Services
2978,LIND,Lindblad Expeditions Holdings Inc. Common Stock,826431832.0,United States,2013.0,Consumer Services,Transportation Services
2979,LINX,Linx S.A. American Depositary Shares each representing one common share,1256206544.0,,2019.0,Technology,Computer Software: Prepackaged Software
2980,LIQT,LiqTech International Inc. Common Stock,168696041.0,Denmark,,Technology,Industrial Machinery/Components
2981,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,277203428.0,China,2013.0,Consumer Services,Catalog/Specialty Distribution
2982,LITE,Lumentum Holdings Inc. Common Stock,7206475000.0,United States,,Capital Goods,Telecommunications Equipment
2983,LIVE,Live Ventures Incorporated Common Stock,18547229.0,United States,,Finance,Finance/Investors Services
2984,LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,102236925.0,Mexico,2020.0,Finance,Business Services
2985,LIVN,LivaNova PLC Ordinary Shares,3289977431.0,United Kingdom,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2986,LIVX,LiveXLive Media Inc. Common Stock,248935426.0,United States,,Consumer Services,Restaurants
2987,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,38484079.0,United States,,Health Care,Major Pharmaceuticals
2988,LIZI,LIZHI INC. American Depositary Shares,176696613.0,China,2020.0,Technology,Computer Software: Programming Data Processing
2989,LJPC,La Jolla Pharmaceutical Company Common Stock,107334284.0,United States,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2990,LKCO,Luokung Technology Corp Ordinary Shares,159282452.0,China,,Technology,EDP Services
2991,LKFN,Lakeland Financial Corporation Common Stock,1375924462.0,United States,,Finance,Major Banks
2992,LKQ,LKQ Corporation Common Stock,10714475582.0,United States,,Consumer Services,Motor Vehicles
2993,LL,Lumber Liquidators Holdings Inc Common Stock,921383302.0,United States,2007.0,Consumer Services,RETAIL: Building Materials
2994,LLIT,Lianluo Smart Limited Class A Common Stock,1961765.0,China,,Consumer Services,Other Specialty Stores
2995,LLNW,Limelight Networks Inc. Common Stock,499039596.0,United States,2007.0,Miscellaneous,Business Services
2996,LLY,Eli Lilly and Company Common Stock,160045667161.0,United States,,Health Care,Major Pharmaceuticals
2997,LMAT,LeMaitre Vascular Inc. Common Stock,803610117.0,United States,2006.0,Health Care,Medical/Dental Instruments
2998,LMB,Limbach Holdings Inc. Common Stock,97952786.0,United States,,Basic Industries,Engineering & Construction
2999,LMFA,LM Funding America Inc. Common Stock,10803100.0,United States,2015.0,Finance,Finance: Consumer Services
3000,LMND,Lemonade Inc. Common Stock,7006943097.0,United States,2020.0,Finance,Property-Casualty Insurers
3001,LMNL,Liminal BioSciences Inc. Common Shares,128122720.0,Canada,,Health Care,Major Pharmaceuticals
3002,LMNR,Limoneira Co Common Stock,300014822.0,United States,,Consumer Non-Durables,Farming/Seeds/Milling
3003,LMNX,Luminex Corporation Common Stock,1079856693.0,United States,2000.0,Health Care,Medical/Dental Instruments
3004,LMPX,LMP Automotive Holdings Inc. Common Stock,258480123.0,United States,2019.0,Consumer Durables,Automotive Aftermarket
3005,LMRK,Landmark Infrastructure Partners LP Common Units,276436756.0,United States,2014.0,Consumer Services,Real Estate
3006,LMST,Limestone Bancorp Inc. Common Stock,100502104.0,United States,,Finance,Major Banks
3007,LMT,Lockheed Martin Corporation Common Stock,99166551287.0,United States,,Capital Goods,Military/Government/Technical
3008,LNC,Lincoln National Corporation Common Stock,9609153202.0,United States,,Finance,Life Insurance
