,symbol,name,market cap,country,ipo year,sector,industry
2503,iba,Industrias Bachoco S.A.B. de C.V. Common Stock,2212000000.0,Mexico,1997.0,Consumer Non-Durables,Meat/Poultry/Fish
2504,ibcp,Independent Bank Corporation Common Stock,402793935.0,United States,,Finance,Major Banks
2505,ibex,IBEX Limited Common Shares,349375173.0,Bermuda,2020.0,Technology,EDP Services
2506,ibio,iBio Inc. Common Stock,228858870.0,United States,,Health Care,Major Pharmaceuticals
2507,ibkr,Interactive Brokers Group Inc. Class A Common Stock,26023299156.0,United States,2019.0,Finance,Investment Bankers/Brokers/Service
2508,ibm,International Business Machines Corporation Common Stock,110908186220.0,United States,,Technology,Computer Manufacturing
2509,ibn,ICICI Bank Limited Common Stock,50694509632.0,India,,Finance,Commercial Banks
2510,iboc,International Bancshares Corporation Common Stock,2361120655.0,United States,,Finance,Major Banks
2511,ibp,Installed Building Products Inc. Common Stock,3105811758.0,,2014.0,Basic Industries,Homebuilding
2512,ibtx,Independent Bank Group Inc Common Stock,2696296813.0,United States,2013.0,Finance,Major Banks
2513,icad,iCAD Inc. Common Stock,304683894.0,United States,,Health Care,Medical/Dental Instruments
2514,icbk,County Bancorp Inc. Common Stock,139263296.0,United States,2015.0,Finance,Major Banks
2515,iccc,ImmuCell Corporation Common Stock,43545113.0,United States,1987.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2516,icch,ICC Holdings Inc. Common Stock,43287451.0,United States,2017.0,Finance,Property-Casualty Insurers
2517,icd,Independence Contract Drilling Inc. Common Stock,18465696.0,,2014.0,Energy,Oil & Gas Production
2518,ice,Intercontinental Exchange Inc. Common Stock,63441904749.0,United States,2005.0,Finance,Investment Bankers/Brokers/Service
2519,icfi,ICF International Inc. Common Stock,1395112361.0,United States,2006.0,Consumer Services,Professional Services
2520,ichr,Ichor Holdings Ordinary Shares,841554904.0,United States,2016.0,Technology,Semiconductors
2521,icl,ICL Group Ltd. Ordinary Shares,6402755735.0,Israel,2014.0,Basic Industries,Agricultural Chemicals
2522,iclk,iClick Interactive Asia Group Limited American Depositary Shares,792561458.0,Hong Kong,2017.0,Technology,Computer Software: Prepackaged Software
2523,iclr,ICON plc Ordinary Shares,10269006783.0,Ireland,1998.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2524,icmb,Investcorp Credit Management BDC Inc. Common Stock,67310190.0,United States,2014.0,,
2525,icon,Iconix Brand Group Inc. Common Stock,13833590.0,United States,,Consumer Non-Durables,Shoe Manufacturing
2526,icpt,Intercept Pharmaceuticals Inc. Common Stock,824807601.0,United States,2012.0,Health Care,Major Pharmaceuticals
2527,icui,ICU Medical Inc. Common Stock,4484925921.0,United States,1992.0,Health Care,Medical/Dental Instruments
2528,ida,IDACORP Inc. Common Stock,4826679300.0,United States,,Public Utilities,Electric Utilities: Central
2529,idcc,InterDigital Inc. Common Stock,1866877657.0,United States,,Miscellaneous,Multi-Sector Companies
2530,ide,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,199129303.0,United States,2010.0,,
2531,idex,Ideanomics Inc. Common Stock,569444228.0,United States,,Capital Goods,Auto Manufacturing
2532,idn,Intellicheck Inc. Common Stock,208950413.0,United States,1999.0,Technology,Computer Software: Prepackaged Software
2533,idra,Idera Pharmaceuticals Inc. Common Stock,140216234.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2534,idt,IDT Corporation Class B Common Stock,319850919.0,United States,,Public Utilities,Telecommunications Equipment
2535,idxg,Interpace Biosciences Inc. Common Stock,13337264.0,United States,,Health Care,Medical/Dental Instruments
2536,idxx,IDEXX Laboratories Inc. Common Stock,42228991528.0,United States,1991.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2537,idya,IDEAYA Biosciences Inc. Common Stock,369185431.0,United States,2019.0,Health Care,Major Pharmaceuticals
2538,iea,Infrastructure and Energy Alternatives Inc. Common Stock,394710018.0,United States,2016.0,Finance,Business Services
2539,iec,IEC Electronics Corp. Common Stock,135489771.0,United States,,Technology,Electrical Products
2540,iep,Icahn Enterprises L.P. Common Stock,11660971295.0,United States,,Capital Goods,Auto Parts:O.E.M.
2541,iesc,IES Holdings Inc. Common Stock,968422066.0,United States,,Capital Goods,Engineering & Construction
2542,iex,IDEX Corporation Common Stock,14909497101.0,United States,1989.0,Capital Goods,Fluid Controls
2543,iff,Internationa Flavors & Fragrances Inc. Common Stock,11883959708.0,United States,,Basic Industries,Major Chemicals
2544,ifmk,iFresh Inc. Common Stock,24516841.0,United States,,Consumer Services,Food Chains
2545,ifn,India Fund Inc. (The) Common Stock,536208180.0,United States,,,
2546,ifrx,InflaRx N.V. Common Stock,139956482.0,Germany,2017.0,,
2547,ifs,Intercorp Financial Services Inc. Common Shares,3573090995.0,,2019.0,Finance,Commercial Banks
2548,iga,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,159324231.0,United States,2005.0,,
2549,igac,IG Acquisition Corp. Class A Common Stock,394747500.0,United States,2020.0,Finance,Business Services
2550,igc,India Globalization Capital Inc. Common Stock,72947342.0,United States,,Technology,Electronic Components
2551,igd,Voya Global Equity Dividend and Premium Opportunity Fund,507561626.0,United States,2005.0,,
2552,igi,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,244214341.0,United States,2009.0,,
2553,igic,International General Insurance Holdings Ltd. Ordinary Share,398332000.0,Jordan,2018.0,Finance,Specialty Insurers
2554,igms,IGM Biosciences Inc. Common Stock,2997298819.0,United States,2019.0,Health Care,Major Pharmaceuticals
2555,igr,CBRE Clarion Global Real Estate Income Fund Common Stock,791066502.0,United States,2004.0,,
2556,igt,International Game Technology Ordinary Shares,3412910356.0,United States,2015.0,Consumer Services,Services-Misc. Amusement & Recreation
2557,ih,iHuman Inc. American depositary shares each representing five Class A ordinary shares,968384668.0,United States,2020.0,Consumer Services,Other Consumer Services
2558,ihc,Independence Holding Company Common Stock,597370659.0,United States,,Finance,Life Insurance
2559,ihd,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,139462792.0,United States,2011.0,,
2560,ihg,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),11845261833.0,United Kingdom,,Consumer Services,Hotels/Resorts
2561,ihit,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,204010585.0,United States,2016.0,,
2562,ihrt,iHeartMedia Inc. Class A Common Stock,908372644.0,United States,,Consumer Services,Broadcasting
2563,iht,InnSuites Hospitality Trust Shares of Beneficial Interest,21765119.0,United States,,Consumer Services,Real Estate Investment Trusts
2564,ihta,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,77878024.0,,2017.0,,
2565,iid,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,37962702.0,United States,2007.0,,
2566,iif,Morgan Stanley India Investment Fund Inc. Common Stock,282592432.0,United States,1994.0,,
2567,iii,Information Services Group Inc. Information Services Group Inc. Common Stock,152895882.0,United States,,Consumer Services,Professional Services
2568,iiin,Insteel Industries Inc. Common Stock,430032507.0,United States,,Capital Goods,Steel/Iron Ore
2569,iiiv,i3 Verticals Inc. Class A Common Stock,1008805566.0,United States,2018.0,Miscellaneous,Business Services
2570,iim,Invesco Value Municipal Income Trust Common Stock,731328874.0,United States,,,
2571,iin,Intricon Corporation Common Stock,159996889.0,United States,,Capital Goods,Electrical Products
2572,iipr,Innovative Industrial Properties Inc. Common Stock,4070892364.0,United States,2016.0,Finance,Real Estate
2573,iivi,II-VI Incorporated Common Stock,8041897093.0,United States,1987.0,Capital Goods,Electronic Components
2574,iknx,Ikonics Corporation,19612151.0,United States,,Miscellaneous,Industrial Machinery/Components
2575,ikt,Inhibikase Therapeutics Inc. Common Stock,75432950.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2576,ilmn,Illumina Inc. Common Stock,53076840000.0,United States,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2577,ilpt,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,1511067176.0,United States,2018.0,Consumer Services,Real Estate Investment Trusts
2578,imab,I-MAB American Depositary Shares,2921342430.0,China,2020.0,Health Care,Major Pharmaceuticals
2579,imac,IMAC Holdings Inc. Common Stock,16866040.0,United States,2019.0,Health Care,Medical Specialities
2580,imax,Imax Corporation Common Stock,1088343052.0,Canada,,Miscellaneous,Industrial Machinery/Components
2581,imbi,iMedia Brands Inc. Class A Common Stock,56883267.0,United States,,Consumer Services,Catalog/Specialty Distribution
2582,imgn,ImmunoGen Inc. Common Stock,1309422766.0,United States,1989.0,Health Care,Major Pharmaceuticals
2583,imh,Impac Mortgage Holdings Inc. Common Stock ,67510945.0,United States,1997.0,Consumer Services,Real Estate Investment Trusts
2584,imkta,Ingles Markets Incorporated Class A Common Stock,854354754.0,United States,1987.0,Consumer Services,Food Chains
2585,immp,Immutep Limited American Depositary Shares,152700420.0,Australia,,Health Care,Major Pharmaceuticals
2586,immr,Immersion Corporation Common Stock,316783049.0,United States,1999.0,Technology,Computer peripheral equipment
2587,imnm,Immunome Inc. Common Stock,101832136.0,United States,2020.0,Health Care,Major Pharmaceuticals
2588,imo,Imperial Oil Limited Common Stock,14314496723.0,Canada,,Energy,Integrated oil Companies
2589,imos,ChipMOS TECHNOLOGIES INC. American Depositary Shares,894868968.0,Taiwan,,Technology,Semiconductors
2590,impx,AEA-Bridges Impact Corp. Class A Ordinary Shares,524785000.0,,2020.0,Finance,Business Services
2591,imra,IMARA Inc. Common Stock,393930390.0,United States,2020.0,Health Care,Major Pharmaceuticals
2592,imrn,Immuron Limited American Depositary Shares,36660906.0,Australia,2017.0,Health Care,Major Pharmaceuticals
2593,imte,Integrated Media Technology Limited Ordinary Shares,21458566.0,Australia,,Consumer Non-Durables,Consumer Electronics/Appliances
2594,imtx,Immatics N.V. Ordinary Shares,673122202.0,Germany,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2595,imux,Immunic Inc. Common Stock,339780776.0,United States,2014.0,Health Care,Major Pharmaceuticals
2596,imv,IMV Inc. Common Shares,209761265.0,Canada,,Health Care,Major Pharmaceuticals
2597,imvt,Immunovant Inc. Common Stock,4006320271.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2598,imxi,International Money Express Inc. Common Stock,603455180.0,United States,2017.0,Miscellaneous,Business Services
2599,inaq,INSU Acquisition Corp. II Class A Common Stock,480496338.0,United States,2020.0,Finance,Property-Casualty Insurers
2600,inbk,First Internet Bancorp Common Stock,277318861.0,United States,,Finance,Major Banks
2601,inbx,Inhibrx Inc. Common Stock,1296559511.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2602,incy,Incyte Corp. Common Stock,19096459048.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2603,indb,Independent Bank Corp. Common Stock,2401838716.0,United States,,Finance,Major Banks
2604,indo,Indonesia Energy Corporation Limited Ordinary Shares,46546404.0,,2019.0,Energy,Oil & Gas Production
2605,infi,Infinity Pharmaceuticals Inc. Common Stock,131623854.0,United States,,Health Care,Major Pharmaceuticals
2606,infn,Infinera Corporation Common Stock,2074535388.0,United States,2007.0,Public Utilities,Telecommunications Equipment
2607,info,IHS Markit Ltd. Common Shares,37181776933.0,Bermuda,1996.0,Technology,Computer Software: Programming Data Processing
2608,infu,InfuSystems Holdings Inc. Common Stock,393683204.0,United States,,Health Care,Medical/Dental Instruments
2609,infy,Infosys Limited American Depositary Shares,72019531550.0,India,,Technology,EDP Services
2610,ing,ING Group N.V. Common Stock,36880612951.0,Netherlands,1997.0,Finance,Commercial Banks
2611,ingn,Inogen Inc Common Stock,965656468.0,United States,2014.0,Health Care,Industrial Specialties
2612,ingr,Ingredion Incorporated Common Stock,5282184209.0,United States,,Consumer Non-Durables,Packaged Foods
2613,inm,InMed Pharmaceuticals Inc. Common Shares,23028826.0,Canada,,Health Care,Major Pharmaceuticals
2614,inmb,INmune Bio Inc. Common stock,197415877.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2615,inmd,InMode Ltd. Ordinary Shares,1564352216.0,Israel,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2616,inn,Summit Hotel Properties Inc. Common Stock,954550347.0,United States,2011.0,Consumer Services,Real Estate Investment Trusts
2617,ino,Inovio Pharmaceuticals Inc. Common Stock,1502657644.0,United States,,Health Care,Medical/Dental Instruments
2618,inod,Innodata Inc. Common Stock,132125975.0,United States,1993.0,Technology,EDP Services
2619,inov,Inovalon Holdings Inc. Class A Common Stock,2823613530.0,United States,2015.0,Technology,EDP Services
2620,inpx,Inpixon Common Stock,51432923.0,United States,2014.0,Technology,EDP Services
2621,ins,Intelligent Systems Corporation Common Stock,360746467.0,United States,1992.0,Technology,Computer Software: Prepackaged Software
2622,inse,Inspired Entertainment Inc. Common Stock,152915827.0,United States,2014.0,Technology,Computer Software: Prepackaged Software
2623,insg,Inseego Corp. Common Stock,1560330613.0,United States,,Capital Goods,Telecommunications Equipment
2624,insi,Insight Select Income Fund,229130489.0,United States,,,
2625,insm,Insmed Inc. Common Stock,3471651455.0,United States,,Health Care,Major Pharmaceuticals
2626,insp,Inspire Medical Systems Inc. Common Stock,5132497025.0,United States,1998.0,Health Care,Medical/Dental Instruments
2627,insw,International Seaways Inc. Common Stock ,455032962.0,,2016.0,Consumer Services,Marine Transportation
2628,int,World Fuel Services Corporation Common Stock,1994597192.0,United States,,Energy,Oil Refining/Marketing
2629,intc,Intel Corporation Common Stock,200269260000.0,United States,,Technology,Semiconductors
2630,intg,Intergroup Corporation (The) Common Stock,72251683.0,United States,,Consumer Services,Building operators
2631,intt,inTest Corporation Common Stock,64385587.0,United States,1997.0,Capital Goods,Electrical Products
2632,intu,Intuit Inc. Common Stock,103333088249.0,United States,1993.0,Technology,Computer Software: Prepackaged Software
2633,intz,Intrusion Inc. Common Stock,303530169.0,United States,,Technology,Computer Communications Equipment
2634,inuv,Inuvo Inc.,44415976.0,United States,,Consumer Services,Advertising
2635,inva,Innoviva Inc. Common Stock,1250158847.0,United States,,Health Care,Major Pharmaceuticals
2636,inve,Identiv Inc. Common Stock,133169093.0,United States,,Technology,Computer peripheral equipment
2637,invh,Invitation Homes Inc. Common Stock,16485305881.0,United States,2017.0,Finance,Real Estate
2638,invo,INVO BioScience Inc. Common Stock,28971248.0,United States,,Health Care,Medical/Dental Instruments
2639,inzy,Inozyme Pharma Inc. Common Stock,519746607.0,United States,2020.0,Health Care,Major Pharmaceuticals
2640,io,Ion Geophysical Corporation Common Stock,37481643.0,United States,,Energy,Oil & Gas Production
2641,ions,Ionis Pharmaceuticals Inc. Common Stock,8021653255.0,United States,,Health Care,Major Pharmaceuticals
2642,ior,Income Opportunity Realty Investors Inc. Common Stock,47267547.0,United States,,Consumer Services,Real Estate Investment Trusts
2643,iosp,Innospec Inc. Common Stock,2204082682.0,United States,,Basic Industries,Major Chemicals
2644,iova,Iovance Biotherapeutics Inc. Common Stock,7168610013.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2645,ip,International Paper Company Common Stock,19517189887.0,United States,,Basic Industries,Paper
2646,ipa,ImmunoPrecise Antibodies Ltd.,291487337.0,Canada,,,
2647,ipar,Inter Parfums Inc. Common Stock,1898560992.0,United States,,Consumer Non-Durables,Package Goods/Cosmetics
2648,ipdn,Professional Diversity Network Inc. Common Stock,38714644.0,United States,2013.0,Technology,Computer Software: Programming Data Processing
2649,ipg,Interpublic Group of Companies Inc. (The) Common Stock,9163865112.0,United States,,Technology,Advertising
2650,ipgp,IPG Photonics Corporation Common Stock,11941746370.0,United States,2006.0,Technology,Semiconductors
2651,ipha,Innate Pharma S.A. ADS,335591539.0,France,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2652,iphi,Inphi Corporation Common Stock,8376543640.0,United States,2010.0,Technology,Semiconductors
2653,ipi,Intrepid Potash Inc Common Stock,232881742.0,United States,2008.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2654,ipoc,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,1693777500.0,,2020.0,Health Care,Medical Specialities
2655,ipod,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,803850000.0,United States,2020.0,Finance,Business Services
2656,ipoe,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,1248152500.0,United States,2020.0,Finance,Business Services
2657,ipof,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,1789687500.0,United States,2020.0,Finance,Business Services
2658,ipv,InterPrivate Acquisition Corp. Common Stock,480742246.0,,2020.0,Finance,Business Services
2659,ipwr,Ideal Power Inc. Common Stock,26406569.0,United States,2013.0,Energy,Industrial Machinery/Components
2660,iq,iQIYI Inc. American Depositary Shares,13718388662.0,China,2018.0,Consumer Services,Consumer Electronics/Video Chains
2661,iqi,Invesco Quality Municipal Income Trust Common Stock,683787495.0,United States,,,
2662,iqv,IQVIA Holdings Inc. Common Stock,33991063182.0,United States,2013.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2663,ir,Ingersoll Rand Inc. Common Stock,18865504807.0,United States,2017.0,Technology,Industrial Machinery/Components
2664,irbt,iRobot Corporation Common Stock,2368884406.0,United States,2005.0,Consumer Durables,Consumer Electronics/Appliances
2665,ircp,IRSA Propiedades Comerciales S.A. American Depositary Shares,287627065.0,Argentina,,Consumer Services,Building operators
2666,irdm,Iridium Communications Inc Common Stock,5168107762.0,United States,,Capital Goods,Telecommunications Equipment
2667,irix,IRIDEX Corporation Common Stock,38191893.0,United States,1996.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2668,irl,New Ireland Fund Inc (The) Common Stock,52285945.0,United States,1990.0,,
2669,irm,Iron Mountain Incorporated (Delaware)Common Stock REIT,8475119256.0,United States,,Consumer Services,Real Estate Investment Trusts
2670,irmd,iRadimed Corporation Common Stock,289560766.0,United States,2014.0,Health Care,Medical/Dental Instruments
2671,iroq,IF Bancorp Inc. Common Stock,71482695.0,United States,2011.0,Finance,Savings Institutions
2672,irr,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,58327993.0,United States,,,
2673,irs,IRSA Inversiones Y Representaciones S.A. Common Stock,265548841.0,Argentina,,Consumer Services,Homebuilding
2674,irt,Independence Realty Trust Inc. Common Stock,1269908296.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
2675,irtc,iRhythm Technologies Inc. Common Stock,7168195164.0,United States,2016.0,Health Care,Medical/Dental Instruments
2676,irwd,Ironwood Pharmaceuticals Inc. Class A Common Stock,1845919724.0,United States,2010.0,Health Care,Major Pharmaceuticals
2677,isbc,Investors Bancorp Inc. Common Stock,2642884574.0,United States,,Finance,Major Banks
2678,isd,PGIM High Yield Bond Fund Inc.,497853158.0,United States,2012.0,,
2679,isdr,Issuer Direct Corporation Common Stock,69409125.0,United States,,Miscellaneous,Publishing
2680,isee,IVERIC bio Inc. Common Stock,609954975.0,United States,2013.0,Health Care,Major Pharmaceuticals
2681,isig,Insignia Systems Inc. Common Stock,11623383.0,United States,1991.0,Consumer Services,Advertising
2682,isns,Image Sensing Systems Inc. Common Stock,23831627.0,United States,1995.0,Capital Goods,Industrial Machinery/Components
2683,isr,IsoRay Inc. Common Stock (DE),39888484.0,United States,,Health Care,Medical/Dental Instruments
2684,isrg,Intuitive Surgical Inc. Common Stock,95718377292.0,United States,2000.0,Health Care,Industrial Specialties
2685,issc,Innovative Solutions and Support Inc. Common Stock,112287705.0,United States,2000.0,Technology,EDP Services
2686,istr,Investar Holding Corporation Common Stock,176857432.0,United States,2014.0,Finance,Major Banks
2687,it,Gartner Inc. Common Stock,14188701990.0,United States,1993.0,Consumer Services,Other Consumer Services
2688,itac,Industrial Tech Acquisitions Inc. Class A common stock,97261247.0,United States,2020.0,Finance,Business Services
2689,itcb,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),1687526260.0,Chile,,Finance,Commercial Banks
2690,itci,Intra-Cellular Therapies Inc. Common Stock,2589088994.0,United States,,Health Care,Major Pharmaceuticals
2691,itgr,Integer Holdings Corporation Common Stock,2659272178.0,United States,,Miscellaneous,Industrial Machinery/Components
2692,iti,Iteris Inc. Common Stock,236752403.0,United States,,Capital Goods,Telecommunications Equipment
2693,itic,Investors Title Company Common Stock,296099304.0,United States,,Finance,Specialty Insurers
2694,itmr,Itamar Medical Ltd. American Depository Shares,270781230.0,Israel,,Health Care,Medical/Dental Instruments
2695,itos,iTeos Therapeutics Inc. Common Stock,1156827462.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2696,itp,IT Tech Packaging Inc. Common Stock,15862792.0,China,,Consumer Durables,Containers/Packaging
2697,itrg,Integra Resources Corp. Common Shares,215243590.0,,,Basic Industries,Precious Metals
2698,itri,Itron Inc. Common Stock,3836090479.0,United States,1993.0,Capital Goods,Electrical Products
2699,itrm,Iterum Therapeutics plc Ordinary Share,41275103.0,Ireland,2018.0,Health Care,Major Pharmaceuticals
2700,itrn,Ituran Location and Control Ltd. Ordinary Shares,445986238.0,Israel,2005.0,Technology,Electronic Components
2701,itt,ITT Inc. Common Stock ,6654528000.0,United States,2011.0,Capital Goods,Fluid Controls
2702,itub,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),60478420471.0,Brazil,,Finance,Major Banks
2703,itw,Illinois Tool Works Inc. Common Stock,63658428284.0,United States,,Technology,Industrial Machinery/Components
2704,iva,Inventiva S.A. American Depository Shares,518495562.0,France,2020.0,Health Care,Major Pharmaceuticals
2705,ivac,Intevac Inc. Common Stock,172938767.0,United States,1995.0,Technology,Industrial Machinery/Components
2706,ivc,Invacare Corporation Common Stock,297027728.0,United States,,Health Care,Industrial Specialties
2707,ivh,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,218889700.0,,2013.0,,
2708,ivr,INVESCO MORTGAGE CAPITAL INC Common Stock,609421005.0,United States,2009.0,Consumer Services,Real Estate Investment Trusts
2709,ivz,Invesco Ltd Common Stock,7944200779.0,United States,,Finance,Investment Managers
2710,ix,Orix Corp Ads Common Stock,19021544699.0,Japan,,Finance,Diversified Financial Services
2711,izea,IZEA Worldwide Inc. Common Stock,91535352.0,United States,,Consumer Services,Advertising
2712,j,Jacobs Engineering Group Inc. Common Stock,13965199682.0,United States,,Basic Industries,Military/Government/Technical
2713,jack,Jack In The Box Inc. Common Stock,2095282390.0,United States,,Consumer Services,Restaurants
2714,jagx,Jaguar Health Inc. Common Stock,65119525.0,United States,2015.0,Health Care,Major Pharmaceuticals
2715,jakk,JAKKS Pacific Inc. Common Stock,24690111.0,United States,1996.0,Consumer Non-Durables,Recreational Products/Toys
2716,jamf,Jamf Holding Corp. Common Stock,3485065948.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
2717,jan,JanOne Inc. Common Stock (NV),9589106.0,United States,,Consumer Services,Home Furnishings
2718,jax,J. Alexander's Holdings Inc. Common Stock,107600350.0,,2015.0,Consumer Services,Restaurants
2719,jazz,Jazz Pharmaceuticals plc Common Stock (Ireland),9137096984.0,Ireland,2007.0,Health Care,Major Pharmaceuticals
2720,jbgs,JBG SMITH Properties Common Shares ,4091834645.0,United States,2017.0,Consumer Services,Real Estate Investment Trusts
2721,jbht,J.B. Hunt Transport Services Inc. Common Stock,14303646559.0,United States,,Transportation,Trucking Freight/Courier Services
2722,jbl,Jabil Inc. Common Stock,6369461558.0,United States,1993.0,Technology,Electrical Products
2723,jblu,JetBlue Airways Corporation Common Stock,4652415712.0,United States,2002.0,Transportation,Air Freight/Delivery Services
2724,jbss,John B. Sanfilippo & Son Inc. Common Stock,899353512.0,United States,1991.0,Consumer Non-Durables,Specialty Foods
2725,jbt,John Bean Technologies Corporation Common Stock,3756420106.0,United States,,Technology,Industrial Machinery/Components
2726,jce,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,223929056.0,United States,2007.0,,
2727,jci,Johnson Controls International plc Ordinary Share,33592941598.0,Switzerland,,Consumer Services,Other Consumer Services
2728,jco,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,222482283.0,United States,2017.0,,
2729,jcom,j2 Global Inc. Common Stock,4406482496.0,United States,1999.0,Technology,Telecommunications Equipment
2730,jcs,Communications Systems Inc. Common Stock,42361559.0,United States,,Public Utilities,Telecommunications Equipment
2731,jctcf,Jewett-Cameron Trading Company Common Shares,30634226.0,United States,,Consumer Services,RETAIL: Building Materials
2732,jd,JD.com Inc. American Depositary Shares,136327180920.0,China,2014.0,Consumer Services,Other Specialty Stores
2733,jdd,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,171510333.0,United States,2003.0,,
2734,je,Just Energy Group Inc. Ordinary Shares (Canada),228705106.0,Canada,,Public Utilities,Oil/Gas Transmission
2735,jef,Jefferies Financial Group Inc. Common Stock,6151601146.0,United States,,Finance,Investment Bankers/Brokers/Service
2736,jeld,JELD-WEN Holding Inc. Common Stock,2598386317.0,United States,2017.0,Basic Industries,Forest Products
2737,jemd,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,106412115.0,,2017.0,,
2738,jeq,Aberdeen Japan Equity Fund Inc.  Common Stock,126576580.0,United States,1992.0,,
2739,jfin,Jiayin Group Inc. American Depositary Shares,169098250.0,China,2019.0,Finance,Finance: Consumer Services
2740,jfr,Nuveen Floating Rate Income Fund Common Stock,498036595.0,United States,2004.0,,
2741,jfu,9F Inc. American Depositary Shares,224469650.0,China,2019.0,Finance,Finance: Consumer Services
2742,jg,Aurora Mobile Limited American Depositary Shares,446690884.0,China,2018.0,Technology,Computer Software: Programming Data Processing
2743,jgh,Nuveen Global High Income Fund Common Shares of Beneficial Interest,356700078.0,United States,2014.0,,
2744,jhaa,Nuveen Corporate Income 2023 Target Term Fund,75114470.0,,2018.0,,
2745,jhb,Nuveen Corporate Income November 2021 Target Term Fund,514280451.0,,2016.0,,
2746,jhg,Janus Henderson Group plc Ordinary Shares,5905663638.0,,2017.0,Finance,Investment Managers
2747,jhi,John Hancock Investors Trust Common Stock,152111727.0,United States,,,
2748,jhs,John Hancock Income Securities Trust Common Stock,182501971.0,United States,,,
2749,jhx,James Hardie Industries plc American Depositary Shares (Ireland),13247295359.0,Ireland,,Capital Goods,Building Materials
2750,jih,Juniper Industrial Holdings Inc. Class A Common Stock,468337500.0,,2019.0,Finance,Business Services
2751,jill,J. Jill Inc. Common Stock,36026338.0,,2017.0,Consumer Non-Durables,Apparel
2752,jjsf,J & J Snack Foods Corp. Common Stock,2911694907.0,United States,1986.0,Consumer Non-Durables,Specialty Foods
2753,jkhy,Jack Henry & Associates Inc. Common Stock,12106797209.0,United States,1985.0,Technology,EDP Services
2754,jks,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),3044335473.0,China,2010.0,Technology,Semiconductors
2755,jll,Jones Lang LaSalle Incorporated Common Stock,7727755676.0,United States,,Finance,Real Estate
2756,jls,Nuveen Mortgage and Income Fund,107553824.0,United States,2009.0,,
2757,jmia,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,3855078738.0,,2019.0,Consumer Services,Catalog/Specialty Distribution
2758,jmm,Nuveen Multi-Market Income Fund (MA),68129866.0,United States,,,
2759,jmp,JMP Group LLC Common Shares,76982350.0,United States,2007.0,Finance,Investment Bankers/Brokers/Service
2760,jnce,Jounce Therapeutics Inc. Common Stock,266606368.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2761,jnj,Johnson & Johnson Common Stock,410939911099.0,United States,,Health Care,Major Pharmaceuticals
